Date,Open,High,Low,Close,Volume
2006-10-18,75.2334,75.2542,74.8524,75.2542,512484.74626241
2006-10-19,75.121,75.1548,74.7521,75.0155,937291.76455804
2006-10-20,75.0365,75.0931,74.9002,75.0435,143201.79398582
2006-10-23,74.9072,74.9778,74.8276,74.8744,163778.85056081
2006-10-24,74.9072,75.0076,74.9072,75.0007,134180.22676579
2006-10-25,75.0076,75.3298,74.9549,75.3229,129247.12279996
2006-10-26,75.4521,75.5666,75.4173,75.5586,112053.65669482
2006-10-27,75.9842,75.9842,75.663,75.7992,124599.58783662
2006-10-30,75.842,75.9106,75.7535,75.8708,79209.199307933
2006-10-31,75.9474,76.2587,75.9176,76.2518,203104.91988486
2006-11-01,76.0877,76.2587,75.9842,76.1314,310226.4781385
2006-11-02,75.9991,76.0817,75.9991,76.0419,449901.89715323
2006-11-03,75.6351,75.6501,75.4392,75.5108,102895.33812147
2006-11-06,75.4521,75.5984,75.3657,75.5984,113607.19228943
2006-11-07,75.8708,75.9842,75.7923,75.8618,183236.75819286
2006-11-08,75.9176,75.9842,75.8708,75.9623,175896.42819886
2006-11-09,76.0249,76.0936,75.9623,76.0359,157152.44307306
2006-11-10,76.1851,76.3393,76.1254,76.2448,87667.672720205
2006-11-13,76.2288,76.2368,76.0637,76.191,141505.47388995
2006-11-14,76.3741,76.4755,76.3134,76.3134,169974.89349547
2006-11-15,76.3055,76.3055,76.0559,76.1115,145181.67203489
2006-11-16,76.2985,76.2985,75.9703,76.0131,152778.41081636
2006-11-17,76.0559,76.3681,76.0249,76.2587,140383.30837305
2006-11-20,76.3741,76.3741,76.2656,76.3134,114588.58435439
2006-11-21,76.3741,76.5182,76.2935,76.4198,219177.22599776
2006-11-22,76.4984,76.5432,76.3879,76.5024,115861.57856978
2006-11-24,76.7321,76.7649,76.6187,76.6237,68494.328565996
2006-11-27,76.4606,76.7579,76.3879,76.6287,207897.25039875
2006-11-28,76.8743,76.8852,76.6715,76.7818,256949.7597272
2006-11-29,76.8982,76.926,76.7023,76.7023,144890.06988444
2006-11-30,76.9061,77.0981,76.8176,76.9927,153065.99086818
2006-12-01,76.8017,77.0463,76.6953,76.7649,247221.3086735
2006-12-04,76.8394,77.0165,76.6366,76.9409,137006.75657581
2006-12-05,76.9409,77.0931,76.7818,76.9061,154618.52093815
2006-12-06,76.8614,76.8614,76.5918,76.7181,143626.12539096
2006-12-07,76.8614,76.8614,76.6873,76.753,140383.30837305
2006-12-08,76.8017,76.8017,76.4536,76.4686,154900.06784203
2006-12-11,76.5918,76.7181,76.5918,76.6366,97813.416506442
2006-12-12,76.7102,76.8614,76.6565,76.8017,120794.68253562
2006-12-13,76.572,76.6287,76.4039,76.4198,164344.96094253
2006-12-14,76.4198,76.4198,76.2985,76.3463,103449.38220732
2006-12-15,76.7102,76.7818,76.2875,76.3333,146158.03647656
2006-12-18,76.3393,76.3681,76.2726,76.3393,98384.554511455
2006-12-19,76.2875,76.4198,76.2587,76.3263,162657.69056856
2006-12-20,76.2656,76.4238,76.2656,76.3821,103178.89607466
2006-12-21,76.4377,76.6635,76.3879,76.5849,204376.9085756
2006-12-22,76.4834,76.5103,76.2368,76.3393,141232.97670798
2006-12-26,76.3741,76.4327,76.2816,76.4238,87107.595486416
2006-12-27,76.0877,76.1175,75.7247,75.8778,161380.67425454
2006-12-28,75.9564,75.9564,75.5666,75.7247,182239.27773341
2006-12-29,75.7187,75.7187,75.6053,75.6899,169841.15871613
2007-01-03,76.0249,76.0559,75.3427,75.5228,2251482.3251426
2007-01-04,75.7316,76.1254,75.7316,76.0877,157300.2551976
2007-01-05,75.9842,76.0559,75.8062,76.0489,145460.2023648
2007-01-08,75.8938,76.0697,75.8938,76.0249,169974.89349547
2007-01-09,76.0309,76.0757,75.9703,76.0359,179282.02971801
2007-01-10,75.9912,76.0249,75.8778,75.9394,93731.991924843
2007-01-11,75.842,75.8868,75.657,75.7047,103735.95673449
2007-01-12,75.6779,75.6829,75.5666,75.6272,123467.36707317
2007-01-16,75.6699,75.7415,75.5228,75.7047,289361.8415117
2007-01-17,75.7535,75.7535,75.5108,75.6053,141505.47388995
2007-01-18,75.6899,75.8201,75.5586,75.8201,129247.12279996
2007-01-19,75.829,75.829,75.7047,75.7684,255252.43410667
2007-01-22,75.8201,75.829,75.7415,75.829,103178.89607466
2007-01-23,75.7684,75.7684,75.5029,75.6272,201268.8318617
2007-01-24,75.657,75.6699,75.5666,75.663,119659.44519819
2007-01-25,75.5814,75.6053,75.3507,75.4173,248064.94386048
2007-01-26,75.3507,75.479,75.307,75.3726,141081.14248482
2007-01-29,75.4581,75.5168,75.2463,75.3358,217197.34794869
2007-01-30,75.4442,75.4521,75.3657,75.4392,108671.07174963
2007-01-31,75.4143,75.7773,75.3925,75.7535,235098.70341217
2007-02-01,75.836,75.836,75.3427,75.4054,190697.75114568
2007-02-02,75.479,75.6431,75.4054,75.471,245247.46377237
2007-02-05,75.5396,75.5814,75.4939,75.5725,142920.24708194
2007-02-06,75.487,75.7684,75.4392,75.7684,236933.78591066
2007-02-07,75.9176,75.9236,75.7773,75.8778,220865.50189639
2007-02-08,75.8708,76.0309,75.7992,75.9703,160109.69108846
2007-02-09,75.8778,75.8778,75.5814,75.6501,247221.3086735
2007-02-12,75.6987,75.7316,75.0285,75.663,806632.88514006
2007-02-13,75.6987,75.6987,75.3925,75.6113,137557.78408769
2007-02-14,75.7684,76.0419,75.6987,76.0419,144759.35167907
2007-02-15,76.1314,76.2656,76.0637,76.1851,200007.90394218
2007-02-16,76.2726,76.3741,76.213,76.2656,211279.83534394
2007-02-20,76.2935,76.3969,76.198,76.3821,143201.79398582
2007-02-21,76.2518,76.5182,76.1493,76.3333,169841.15871613
2007-02-22,76.3203,76.3203,76.1314,76.2288,143486.35746368
2007-02-23,76.3263,76.55,76.3263,76.4755,227486.88176085
2007-02-26,76.6953,76.7888,76.5799,76.7888,154557.18393409
2007-02-27,76.8246,77.4372,76.8246,77.0931,202683.6050537
2007-02-28,77.0553,77.0553,76.7729,76.926,122621.72083687
2007-03-01,76.557,76.8802,76.4834,76.6366,201563.45058612
2007-03-02,76.7947,76.8534,76.4536,76.8534,205217.52718862
2007-03-05,76.8394,76.8464,76.6237,76.7411,138268.69001999
2007-03-06,76.6187,76.6237,76.3541,76.4477,490771.44682533
2007-03-07,76.5978,76.6366,76.3463,76.5182,169551.567615
2007-03-08,76.5978,76.6187,76.4129,76.6187,174490.70472877
2007-03-09,76.2368,76.4536,76.1692,76.4198,134325.02231636
2007-03-12,76.4129,76.6445,76.4129,76.5849,111489.5573624
2007-03-13,76.5978,76.7729,76.4834,76.6237,306558.3241908
2007-03-14,76.6953,76.6953,76.3203,76.557,204225.07435244
2007-03-15,76.6237,76.6237,76.3879,76.572,104296.03396827
2007-03-16,76.4238,76.5918,76.1414,76.2726,281612.2629824
2007-03-19,76.2726,76.3263,76.1254,76.1254,153356.58749397
2007-03-20,76.2209,76.3821,76.1493,76.3333,141232.97670798
2007-03-21,76.3263,76.6287,76.0637,76.565,163778.85056081
2007-03-22,76.4238,76.5352,76.2518,76.3463,95694.776054747
2007-03-23,76.4536,76.4536,76.0757,76.1493,105009.95647454
2007-03-26,76.1622,76.4834,76.1493,76.2935,97958.212057009
2007-03-27,76.198,76.3393,76.1493,76.2816,119103.39006303
2007-03-28,76.2985,76.4834,76.1314,76.2288,116280.88235164
2007-03-29,76.1851,76.2448,76.0877,76.1314,168292.65074479
2007-03-30,76.2209,76.2288,75.9325,76.1025,179003.4993881
2007-04-02,75.7923,75.8132,75.6899,75.7992,108526.27619907
2007-04-03,75.7605,75.7773,75.657,75.7535,223966.5399377
2007-04-04,75.7923,75.9236,75.7395,75.8201,131926.8460101
2007-04-05,75.7684,75.836,75.6113,75.6699,183087.94054367
2007-04-09,75.2194,75.4442,75.2194,75.4173,193664.04888298
2007-04-10,75.5725,75.6272,75.4521,75.5725,163222.79542565
2007-04-11,75.6351,75.6899,75.4313,75.4313,145734.71059608
2007-04-12,75.5108,75.6272,75.4442,75.5476,117971.16929957
2007-04-13,75.6053,75.6053,75.3925,75.4173,135869.50818907
2007-04-16,75.6272,75.6272,75.4173,75.479,254413.82654297
2007-04-17,75.7395,75.9026,75.657,75.8938,142640.71122738
2007-04-18,76.0637,76.0817,75.7833,75.9176,179426.82526858
2007-04-19,76.0249,76.1025,75.9106,75.9703,175049.77643791
2007-04-20,76.0419,76.0936,75.842,75.9474,130380.34908807
2007-04-23,76.0697,76.191,75.9176,76.1622,141797.0760404
2007-04-24,76.1254,76.3741,76.0359,76.3541,149258.06899321
2007-04-25,76.3393,76.4377,76.213,76.2518,176468.57172853
2007-04-26,76.198,76.2368,76.0181,76.0817,274138.19820906
2007-04-27,76.1414,76.1622,76.0309,76.0637,332219.31343013
2007-04-30,76.1314,76.4536,76.1314,76.4327,511067.9620211
2007-05-01,76.0131,76.1493,75.847,76.0489,319809.12811697
2007-05-02,76.0817,76.0877,75.9176,76.0309,204376.9085756
2007-05-03,75.9325,75.9991,75.7684,75.9236,221709.13708337
2007-05-04,76.1622,76.1622,75.9912,76.1025,142218.39087156
2007-05-07,76.1175,76.198,76.0637,76.198,192956.15952466
2007-05-08,76.2726,76.2726,76.0559,76.1543,189576.59115344
2007-05-09,76.191,76.191,75.9763,76.0359,151098.17911499
2007-05-10,76.0697,76.1314,76.0131,76.0697,106977.76822773
2007-05-11,76.2368,76.2656,75.9236,75.9991,122765.51086278
2007-05-14,76.0181,76.0359,75.8201,75.9176,171393.68878609
2007-05-15,75.9176,76.0181,75.6829,75.7415,245526.99962694
2007-05-16,75.8778,75.9394,75.7047,75.9236,221568.36363143
2007-05-17,75.7684,75.8132,75.6501,75.6987,177735.53279599
2007-05-18,75.5586,75.6779,75.4173,75.479,208183.82492592
2007-05-21,75.4173,75.6053,75.3795,75.5814,132004.27140867
2007-05-22,75.5586,75.5725,75.29,75.3427,117125.52306328
2007-05-23,75.4173,75.4392,75.1429,75.2712,180695.79738535
2007-05-24,75.2841,75.3657,75.0435,75.3657,130802.66944389
2007-05-25,75.2632,75.471,75.1618,75.3149,146584.37893101
2007-05-29,75.2771,75.29,75.0573,75.1618,196900.83275294
2007-05-30,75.307,75.3587,75.121,75.2194,133473.34293212
2007-05-31,75.2334,75.2334,74.9122,75.1548,183303.12282021
2007-06-01,74.6416,74.6745,74.4417,74.5163,148267.62720634
2007-06-04,74.4656,74.6506,74.4417,74.6347,156878.94036644
2007-06-05,74.4716,74.4964,74.3264,74.3989,137006.75657581
2007-06-06,74.4259,74.5094,74.3562,74.4656,91326.776945985
2007-06-07,74.1762,74.1762,73.5974,73.667,253429.41790405
2007-06-08,73.5079,73.7465,73.3289,73.6999,569845.90582927
2007-06-11,73.6322,73.7535,73.4483,73.4741,154618.52093815
2007-06-12,73.3468,73.3955,73.0494,73.0773,182390.10643191
2007-06-13,73.3737,73.5158,73.1161,73.3955,351487.17690208
2007-06-14,73.2782,73.5079,73.2175,73.3737,155176.58712262
2007-06-15,73.4333,73.7465,73.4105,73.667,141081.14248482
2007-06-18,73.5576,73.7465,73.4105,73.6591,142499.93777544
2007-06-19,73.7695,74.1315,73.7147,74.1315,170551.05912376
2007-06-20,73.858,73.9554,73.6869,73.7774,109511.69036264
2007-06-21,73.5804,73.8142,73.5298,73.5884,117269.31308918
2007-06-22,73.5467,73.7953,73.4333,73.7863,104154.25499167
2007-06-25,74.0002,74.0539,73.7625,73.8729,116280.88235164
2007-06-26,74.0081,74.033,73.7774,73.858,97110.554771399
2007-06-27,74.0539,74.1315,73.8371,73.858,149258.06899321
2007-06-28,73.8808,74.0002,73.6929,73.7774,88942.677984917
2007-06-29,73.9216,74.3184,73.9216,74.1981,269769.19357564
2007-07-02,73.9306,73.9306,73.5736,73.6799,4333252.1987251
2007-07-03,73.9872,73.9942,73.5526,73.6929,64698.472986903
2007-07-05,73.3617,73.5377,73.2026,73.2175,117832.40689694
2007-07-06,73.1519,73.2652,72.955,73.0773,117971.16929957
2007-07-09,73.294,73.3219,73.0951,73.2244,142218.39087156
2007-07-10,73.7068,73.8649,73.4403,73.7257,224948.9375273
2007-07-11,73.8013,73.8371,73.3537,73.3955,121215.99736679
2007-07-12,73.5526,73.5526,73.0425,73.1021,182521.83016194
2007-07-13,73.3289,73.4631,73.1231,73.4263,101198.01250094
2007-07-16,73.5576,73.667,73.3617,73.6202,127557.84137668
2007-07-17,73.6054,73.7337,73.3468,73.4631,122058.62702911
2007-07-18,73.4821,73.8958,73.4552,73.674,121075.22391485
2007-07-19,73.5467,73.7068,73.3219,73.5158,240872.42599101
2007-07-20,73.858,74.0261,73.6869,73.7207,255112.66617938
2007-07-23,73.8371,73.8808,73.6124,73.6392,80198.635570139
2007-07-24,73.9306,73.9306,73.5029,73.5467,143201.79398582
2007-07-25,73.8212,73.858,73.6054,73.6054,337993.03600898
2007-07-26,73.9216,74.214,73.4483,73.4483,147424.99754401
2007-07-27,73.7774,74.0002,73.0773,73.1737,128828.82454276
2007-07-30,73.5974,73.674,72.9758,73.294,194928.99890113
2007-07-31,73.3617,73.6929,73.2582,73.2582,215224.50857222
2007-08-01,73.4681,73.6124,73.0226,73.1379,108811.84520157
2007-08-02,73.2334,73.4552,72.9997,73.0425,166596.33064891
2007-08-03,73.3348,73.7257,73.2175,73.4035,153916.66472776
2007-08-06,73.6541,73.7863,73.1021,73.1449,139679.44111335
2007-08-07,73.5158,73.5656,73.1449,73.3468,162506.86187006
2007-08-08,72.9072,73.6202,72.9072,73.4263,130380.34908807
2007-08-09,73.5576,73.6262,73.1449,73.3617,97680.687251756
2007-08-10,73.4333,74.0957,72.8943,73.0355,201131.07498374
2007-08-13,73.1817,73.5884,73.0813,73.294,218606.08799275
2007-08-14,73.4552,73.7863,73.2652,73.7465,163222.79542565
2007-08-15,73.7535,73.7625,73.3816,73.5467,177166.40584028
2007-08-16,73.6392,73.8013,72.7829,72.8356,618478.10585121
2007-08-17,72.949,73.3537,72.7879,72.9708,329948.83875528
2007-08-20,72.9818,73.5804,72.9818,73.489,181965.77502678
2007-08-21,73.5029,73.7207,73.4105,73.6392,146584.37893101
2007-08-22,73.6392,73.858,73.4741,73.7863,144610.53402988
2007-08-23,73.7337,73.9684,73.5526,73.8212,124883.14578982
2007-08-24,74.0399,74.0399,73.6262,73.9872,326430.50798144
2007-08-27,74.1026,74.1832,73.7863,73.7863,115861.57856978
2007-08-28,74.1105,74.4189,73.9385,74.4189,204513.65992892
2007-08-29,74.5978,74.5978,74.0757,74.0757,88942.677984917
2007-08-30,74.2836,74.3562,74.0887,74.3015,218751.88906798
2007-08-31,74.0002,74.7231,73.7068,74.6416,409020.28118523
2007-09-04,74.207,74.214,73.9126,74.1315,209300.96281953
2007-09-05,74.1762,74.4417,73.8291,74.4259,98105.018656889
2007-09-06,74.3711,74.3781,74.1225,74.2548,150250.52182938
2007-09-07,74.221,74.7173,74.221,74.6585,144181.17500146
2007-09-10,74.566,74.9688,74.4259,74.8823,167447.0045085
2007-09-11,74.566,74.8127,74.4417,74.4487,138829.77277844
2007-09-12,74.4189,74.4785,74.1225,74.1394,133618.13848268
2007-09-13,74.1613,74.207,73.9306,74.033,189293.03320024
2007-09-14,74.2328,74.3989,73.9385,74.2418,117410.08654112
2007-09-17,73.7863,74.2418,73.7863,74.214,99648.499004944
2007-09-18,74.1394,74.4716,73.858,74.3921,110215.55762234
2007-09-19,74.0887,74.3015,73.8649,73.9833,198876.68870338
2007-09-20,73.7147,74.2697,73.6471,73.844,160257.503213
2007-09-21,73.9684,74.3641,73.858,74.1901,145604.99791537
2007-09-24,74.3861,74.558,74.0141,74.558,90344.379356376
2007-09-25,74.4577,74.7381,74.4328,74.5163,110503.13767417
2007-09-26,74.7669,74.7819,74.3264,74.7023,157436.00102626
2007-09-27,74.7023,74.9549,74.3861,74.8912,92463.019808071
2007-09-28,75.0871,75.1001,74.6347,74.8455,135028.88957606
2007-10-01,75.0812,75.0812,73.9833,74.0191,1464290.2537155
2007-10-02,73.8371,74.2488,73.8371,73.9554,263993.45994747
2007-10-03,74.2618,74.3711,73.9634,74.2836,357865.2197996
2007-10-04,74.3641,74.8744,74.3641,74.8744,1083030.4972528
2007-10-05,74.4328,74.6893,74.221,74.566,105991.34853949
2007-10-08,74.1474,74.8664,74.1474,74.8326,110080.81731835
2007-10-09,74.6347,74.8196,74.4716,74.5014,98946.642794558
2007-10-10,74.6506,74.8664,74.4577,74.7669,97531.869602562
2007-10-11,74.6814,74.941,74.4487,74.9211,195488.07061025
2007-10-12,74.8594,74.8594,74.3313,74.5094,210572.95151027
2007-10-15,74.7231,74.7461,74.4259,74.7461,143343.57296242
2007-10-16,74.7978,74.927,74.572,74.8744,174334.84840698
2007-10-17,75.0285,75.3795,74.7381,75.2274,92881.318065263
2007-10-18,75.3795,75.3845,75.1051,75.2334,136438.63514477
2007-10-19,75.4173,75.7247,75.1279,75.7247,137704.59068757
2007-10-22,75.4442,75.7247,75.4442,75.7247,103023.03975288
2007-10-23,75.3587,75.6699,75.2463,75.2771,221996.71713519
2007-10-24,75.663,75.9176,75.5108,75.7395,161950.8067349
2007-10-25,75.847,75.847,75.5586,75.5586,72444.029417566
2007-10-26,75.4521,75.7475,75.3149,75.4392,103601.21643048
2007-10-29,75.2394,75.6351,75.2394,75.6053,118678.05313325
2007-10-30,75.5725,75.6272,75.3795,75.6113,78085.022741727
2007-10-31,75.479,75.6899,75.121,75.2194,142499.93777544
2007-11-01,74.7103,75.4521,74.7103,75.4521,99087.416246498
2007-11-02,75.1359,75.5308,74.927,74.9847,186473.54206282
2007-11-05,75.3726,75.3726,75.1001,75.1697,84989.960559377
2007-11-06,74.7908,75.0513,74.7103,74.7103,116563.43478017
2007-11-07,74.8823,74.9549,74.6058,74.6585,131077.17767518
2007-11-08,74.8872,74.9211,74.6416,74.7819,246095.12105798
2007-11-09,74.9917,75.1359,74.7173,75.112,60067.026418082
2007-11-12,74.4039,75.0931,74.4039,75.0871,126684.04045
2007-11-13,75.0365,75.0365,74.5094,74.7103,158486.77429253
2007-11-14,74.6506,74.7521,74.3921,74.3921,144759.35167907
2007-11-15,74.6893,74.8386,74.5014,74.6745,125276.3059306
2007-11-16,74.579,74.9002,74.579,74.6814,101602.23341293
2007-11-19,74.8872,75.3726,74.7103,75.2542,102828.97349412
2007-11-20,75.121,75.1359,74.7819,74.7819,109642.40856802
2007-11-21,75.1986,75.4173,75.0573,75.307,379766.55234748
2007-11-23,75.1279,75.2274,74.927,74.927,70122.272985215
2007-11-26,75.2463,76.2656,75.0285,76.1692,200642.39000057
2007-11-27,75.1548,75.7395,75.1548,75.5168,394740.82553525
2007-11-28,75.2394,75.7684,74.9688,74.9917,214693.59155348
2007-11-29,75.5396,75.7395,75.1896,75.2771,189415.70720836
2007-11-30,74.8872,75.6501,74.6506,75.6501,1474336.4505606
2007-12-03,76.0877,76.0877,75.1986,75.3507,137959.99395037
2007-12-04,75.29,75.7605,75.1051,75.3845,102604.74149568
2007-12-05,74.8276,75.2036,74.8276,75.1001,202822.36745633
2007-12-06,74.934,74.934,74.5302,74.5432,124734.32814063
2007-12-07,74.5522,74.5522,73.8808,73.9126,150530.05768395
2007-12-10,74.1225,74.1832,73.7257,73.9634,166209.20365608
2007-12-11,74.2488,74.9211,73.8212,74.6745,142500.9433001
2007-12-12,73.5079,74.6416,73.5079,74.4417,177166.40584028
2007-12-13,73.8808,74.3015,73.7953,74.0141,178583.19008159
2007-12-14,73.6869,73.9634,73.1737,73.1737,462933.49670423
2007-12-17,73.5526,74.0002,73.5526,73.8958,158425.43728846
2007-12-18,74.3124,74.4259,73.9216,74.1105,167795.92156437
2007-12-19,74.7381,74.8744,74.1105,74.6963,185137.19979405
2007-12-20,74.7173,74.9122,74.3313,74.3313,229348.10790042
2007-12-21,74.7173,74.7173,74.0957,74.2548,173641.03639385
2007-12-24,74.1394,74.207,73.8729,73.8808,86958.777837222
2007-12-26,73.9684,74.2548,73.8082,73.9047,111209.01598318
2007-12-27,74.1165,74.1165,73.5884,74.0081,196481.52897109
2007-12-28,74.1613,74.7978,74.1613,74.2418,250221.79424914
2007-12-31,74.4964,74.8912,74.3562,74.3861,132294.86803446
2008-01-02,74.927,75.3657,74.5372,75.2632,1026428.5088017
2008-01-03,74.7521,75.2334,74.7521,75.0155,213127.98966298
2008-01-04,75.4143,75.6431,75.2394,75.6351,191485.07695188
2008-01-07,75.5984,75.7117,75.3845,75.5396,208918.86344998
2008-01-08,75.5894,75.6431,75.1986,75.4005,179101.0352798
2008-01-09,75.1279,75.5586,75.1051,75.2394,205969.65963184
2008-01-10,75.2463,75.3298,74.9122,75.0245,547181.38006695
2008-01-11,75.0285,75.5894,75.0285,75.5666,139253.09865891
2008-01-14,75.2841,75.6053,74.4845,75.2542,472168.23515148
2008-01-15,75.4939,75.7605,75.2542,75.663,225211.3794627
2008-01-16,75.6501,75.9912,75.2841,75.5476,244306.29269368
2008-01-17,75.3587,75.9026,75.2463,75.9026,215125.96715586
2008-01-18,75.3726,76.3969,75.3726,75.7684,275851.6122241
2008-01-22,75.9026,76.1025,75.3229,75.9394,376371.90110641
2008-01-23,76.4984,76.8096,75.7535,76.0359,620434.85683318
2008-01-24,75.8938,75.9176,75.3925,75.3925,344440.46010783
2008-01-25,75.1429,76.2726,75.0871,76.206,225003.23585877
2008-01-28,76.0936,76.3741,75.5984,76.1851,383437.72286913
2008-01-29,76.1543,76.1543,75.7395,76.0559,214108.37620327
2008-01-30,75.6501,76.0936,75.6501,76.0419,207411.58198956
2008-01-31,76.198,76.3393,75.8708,76.2935,229468.77085923
2008-02-01,76.3879,76.3969,75.9176,76.2656,265560.06736264
2008-02-04,76.0181,76.1622,75.9176,76.0559,219494.97178929
2008-02-05,76.55,76.55,76.0757,76.3203,299279.33120086
2008-02-06,76.2368,76.2587,75.7773,75.9106,304443.70583774
2008-02-07,75.9176,75.9623,74.8524,75.0365,290774.60365438
2008-02-08,75.3845,75.471,75.0812,75.3229,295913.84017484
2008-02-11,75.6699,75.8938,75.2712,75.5476,205825.86960592
2008-02-12,75.5308,75.5308,75.0155,75.4392,380991.28137935
2008-02-13,75.1896,75.3587,74.6745,74.6814,282504.16335291
2008-02-14,74.8594,74.934,74.3124,74.5163,243376.18238623
2008-02-15,74.8912,74.8912,74.4915,74.758,252783.87107443
2008-02-19,74.4129,74.6416,73.9306,74.0191,311100.27906518
2008-02-20,74.0141,74.221,73.7863,74.1832,212794.15547695
2008-02-21,74.3861,74.758,74.214,74.6963,372835.47088875
2008-02-22,74.6585,74.7749,74.1225,74.4039,390028.9369939
2008-02-25,74.3921,74.4417,73.9306,73.9306,273607.28119031
2008-02-26,74.1981,74.4656,73.9306,74.4656,332024.24164673
2008-02-27,74.4915,74.6585,74.0141,74.3921,404264.14955898
