Date,Open,High,Low,Close,Volume
2007-03-23,65.79,65.9,64.9,65.15,5594500
2007-03-26,65.36,65.97,65.36,65.84,3928800
2007-03-27,65.88,65.97,65.5,65.7,3266200
2007-03-28,66.14,66.48,65.77,66.05,6310000
2007-03-29,65.97,66,64.93,65.65,5448400
2007-03-30,65.74,66.21,65.49,65.74,4290200
2007-04-02,65.74,66.14,65.03,65.85,5378600
2007-04-03,65.67,66.22,65.65,65.83,4141700
2007-04-04,66.09,66.98,66,66.81,7127200
2007-04-05,66.7,66.96,66.59,66.86,3593800
2007-04-09,66.88,67.2,66.46,66.53,3297400
2007-04-10,67.16,67.55,66.98,67.16,2742100
2007-04-11,67.26,67.5,66.81,67.08,4357500
2007-04-12,67.06,67.25,66.48,66.99,6022300
2007-04-13,67.49,67.97,67.19,67.84,5063000
2007-04-16,68.14,68.5,67.68,68.4,7913200
2007-04-17,68.31,68.48,67.98,68,4159200
2007-04-18,68.1,68.45,67.95,68.38,4933500
2007-04-19,68.38,68.38,67.25,67.53,5345300
2007-04-20,68.58,68.73,68.35,68.7,3358100
2007-04-23,68.41,68.65,68.04,68.26,2487600
2007-04-24,68.26,68.5,67.43,67.73,5073700
2007-04-25,67.85,68.06,67.66,67.89,2614500
2007-04-26,67.43,67.43,66.5,66.87,4668300
2007-04-27,66.84,67.57,66.84,67.56,5232700
2007-04-30,67.2,67.52,67.04,67.09,2607000
2007-05-01,66.98,67,66.54,66.69,3946200
2007-05-02,66.34,66.75,66.11,66.66,4499300
2007-05-03,66.87,67.62,66.68,67.49,4054700
2007-05-04,67.74,68.43,67.74,68.19,3313900
2007-05-07,68.42,68.46,68.02,68.25,1995100
2007-05-08,67.95,68.02,67.53,67.88,2475300
2007-05-09,67.81,67.84,66.92,67.45,4647500
2007-05-10,67.04,67.11,65.8,66,5536800
2007-05-11,66.13,66.66,66.13,66.45,2937500
2007-05-14,66.63,66.65,66,66.28,3597700
2007-05-15,65.89,66.73,65.88,66.54,2567200
2007-05-16,66.37,66.37,65.32,65.6,7268600
2007-05-17,65.44,65.6,64.72,65.06,8707800
2007-05-18,65.07,65.67,64.85,65.52,3158500
2007-05-21,65.29,65.76,65.06,65.67,10955000
2007-05-22,65.7,65.82,65.16,65.22,5886800
2007-05-23,65.52,65.89,65.45,65.54,6442200
2007-05-24,65.46,65.46,64.52,64.75,6228300
2007-05-25,64.96,65.08,64.73,64.94,4230400
2007-05-29,65.12,65.57,64.94,65.07,3343100
2007-05-30,64.86,64.86,64.6,64.72,2745000
2007-05-31,65.16,65.58,65.07,65.54,7532400
2007-06-01,65.7,66.54,65.7,66.44,5634900
2007-06-04,66.61,66.76,66.3,66.54,2626500
2007-06-05,66.7,66.7,66.23,66.37,3730000
2007-06-06,66.11,66.55,65.88,66.41,3596600
2007-06-07,66.27,66.4,65.16,65.26,6394300
2007-06-08,64.88,65.02,63.74,64.22,7314100
2007-06-11,64.34,64.87,64.34,64.7,4607600
2007-06-12,64.52,64.53,63.91,64.1,4073200
2007-06-13,63.95,64.65,63.9,64.53,2803400
2007-06-14,64.16,64.8,63.95,64.6,2765500
2007-06-15,64.43,64.94,64.4,64.85,3032900
2007-06-18,65.19,65.25,64.82,64.95,1793100
2007-06-19,64.79,65.56,64.75,65.48,2700900
2007-06-20,65.42,65.51,64.6,64.71,2592100
2007-06-21,64.73,65.02,64.13,64.56,2709300
2007-06-22,64.9,64.98,64.43,64.78,1891000
2007-06-25,64.48,64.74,64.22,64.43,3424900
2007-06-26,64.2,64.25,63.39,63.62,8277000
2007-06-27,63.54,63.89,63.43,63.67,4692700
2007-06-28,63.98,64.38,63.91,64.26,4231700
2007-06-29,64.29,64.64,64.15,64.27,2756800
2007-07-02,64.51,65.23,64.51,65.02,2707000
2007-07-03,65.06,65.06,64.58,64.74,1835500
2007-07-05,64.99,65,63.92,64.42,4333300
2007-07-06,64.18,64.97,63.88,64.96,8080700
2007-07-09,65,65.68,64.99,65.38,5281000
2007-07-10,65.7,65.86,65.36,65.61,4016200
2007-07-11,65.82,65.82,65.34,65.44,3647400
2007-07-12,65.89,66.29,65.45,66.02,5870800
2007-07-13,66.08,66.23,65.67,66.03,3817800
2007-07-16,66.19,66.19,65.67,65.82,4579700
2007-07-17,65.66,66.08,65.65,65.75,1878600
2007-07-18,66.11,66.8,65.9,66.62,5239300
2007-07-19,66.7,67.12,66.61,67.01,4611800
2007-07-20,67.13,68,67.12,67.58,5409200
2007-07-23,67.8,67.8,67.31,67.47,3893500
2007-07-24,67.72,68,67.3,67.47,3763000
2007-07-25,67.19,67.22,66.35,66.9,7530600
2007-07-26,66.46,66.8,64.73,65.65,10704100
2007-07-27,65.28,65.61,64.97,65.41,5347600
2007-07-30,65.37,65.92,65.07,65.77,3047300
2007-07-31,66.18,66.39,65.12,65.79,4006500
2007-08-01,65.5,66.06,65.38,65.93,6364400
2007-08-02,65.96,66.01,65.55,65.89,5331900
2007-08-03,65.85,66.92,65.85,66.69,10736300
2007-08-06,66.66,66.67,66.21,66.52,2973200
2007-08-07,66.09,66.58,65.91,66.48,4147300
2007-08-08,66.73,67.54,66.18,66.77,4252500
2007-08-09,65.95,65.95,65.24,65.46,9411800
2007-08-10,65.44,66.96,65.44,66.57,8832200
2007-08-13,66.45,66.52,66.18,66.26,3644000
2007-08-14,66.25,66.5,65.95,66.29,4749700
2007-08-15,65.78,66.43,65.57,66.13,5887500
2007-08-16,65.49,65.81,63.47,64.68,18368800
2007-08-17,64.56,65.73,64.56,65.01,6375200
2007-08-20,65.06,65.4,64.78,65.12,4475200
2007-08-21,65.18,65.3,64.73,65.07,4478600
2007-08-22,65.22,65.53,65.17,65.4,4251200
2007-08-23,65.64,65.8,65.13,65.31,3027400
2007-08-24,65.42,66.21,65.31,66.11,3648300
2007-08-27,66.01,66.05,65.86,65.98,1866500
2007-08-28,65.95,66.1,65.48,65.59,3473500
2007-08-29,65.89,66.2,65.73,66.07,4469800
2007-08-30,65.87,66.1,65.63,65.8,3028300
2007-08-31,66.61,66.77,66.46,66.52,4090400
2007-09-04,66.74,67.66,66.59,67.44,6640600
2007-09-05,67.35,67.62,67.18,67.56,6268500
2007-09-06,67.92,69.08,67.89,68.86,15881900
2007-09-07,69.26,70,69,69.39,14960100
2007-09-10,69.96,69.96,68.73,69.62,7598800
2007-09-11,69.86,70.7,69.52,70.52,11183200
2007-09-12,70.5,70.63,69.83,70.46,8037800
2007-09-13,70.07,70.26,69.61,70.08,4612500
2007-09-14,69.9,70.97,69.86,69.99,7733200
2007-09-17,70.4,71.24,70.35,70.97,7458600
2007-09-18,71.2,72,70.4,71.7,14262600
2007-09-19,71.74,71.8,71.25,71.43,10938200
2007-09-20,72.15,73.1,71.95,72.72,11947000
2007-09-21,72.65,73,71.47,72.34,9937500
2007-09-24,72.57,72.63,71.82,72.28,6475800
2007-09-25,71.82,72.59,71.64,72.33,5503500
2007-09-26,72.25,72.93,71.85,72,9419200
2007-09-27,72.65,72.8,72.17,72.7,5728500
2007-09-28,73.19,73.8,72.74,73.51,8838100
2007-10-01,73.49,73.98,73.29,73.9,4824100
2007-10-02,72.45,72.68,71.63,72.35,10722100
2007-10-03,72.25,72.65,71.35,71.9,8191700
2007-10-04,71.8,73.06,71.24,72.87,9178600
2007-10-05,72.8,73.64,71.88,73.4,10597700
2007-10-08,72.66,72.89,72.28,72.53,3447800
2007-10-09,72.29,73.3,71.98,73.09,7416400
2007-10-10,73.6,73.82,72.63,73.36,4616900
2007-10-11,73.98,74.59,73.28,73.91,10292100
2007-10-12,73.93,74.59,73.75,74.59,3604200
2007-10-15,74.99,75.2,74.49,75.14,6706700
2007-10-16,74.87,75.45,73.78,75.12,6623000
2007-10-17,75.31,75.66,74.31,74.5,9355900
2007-10-18,75.38,76,75.33,76,5647600
2007-10-19,76.09,76.29,74.51,75.7,9509800
2007-10-22,74.09,74.77,73.84,74.6,8637800
2007-10-23,75.11,75.26,74.63,75.23,3098100
2007-10-24,74.84,75.59,74.79,75.52,5663200
2007-10-25,75.94,76.62,75.06,76.03,6488000
2007-10-26,76.87,77.74,76.67,77.69,8544300
2007-10-29,78.27,78.32,77.65,78.12,6881900
2007-10-30,77.66,77.66,77.01,77.35,5610000
2007-10-31,77.78,78.95,76.89,78.62,8874100
2007-11-01,78.4,78.9,77.5,77.93,7545500
2007-11-02,78.55,79.9,77.48,79.83,9912700
2007-11-05,79.68,80.24,79.11,79.75,5026300
2007-11-06,81.03,81.52,80.7,81.43,7694825
2007-11-07,83.21,83.24,81.33,82.24,16521500
2007-11-08,82.43,83.63,81.73,82.23,17357500
2007-11-09,81.79,82.63,81.22,82.18,6952700
2007-11-12,80.41,80.44,78.25,78.3,17305900
2007-11-13,79.4,79.93,77.86,79.12,11439300
2007-11-14,80.21,80.68,79.91,80.28,5703900
2007-11-15,79.18,79.5,77.3,77.95,10915600
2007-11-16,78.34,78.85,77.17,77.75,8079400
2007-11-19,77.84,78,76.11,77.24,6095000
2007-11-20,78.03,80.04,77.3,79.47,11989100
2007-11-21,79.3,79.55,78.56,79.36,7265800
2007-11-23,80.04,81.61,80.02,81.25,5261400
2007-11-26,82.25,82.25,81.13,81.3,7440800
2007-11-27,80.7,80.89,79.81,80.1,7230300
2007-11-28,79.42,79.87,78.76,79.57,9707900
2007-11-29,79.28,79.33,78.28,78.28,9309200
2007-11-30,78.35,78.6,76.98,77.32,9509600
2007-12-03,77.39,78.3,77.3,78.28,6265700
2007-12-04,78.63,79.62,78.57,79.4,7721900
2007-12-05,79.25,79.25,78.19,78.63,7686200
2007-12-06,77.92,79.65,77.8,79.37,6841600
2007-12-07,79.01,79.6,78.19,78.6,8328500
2007-12-10,79.15,80.3,79.13,80,4851000
2007-12-11,79.75,80.46,78.68,78.84,9580700
2007-12-12,80.05,80.92,79.94,80.49,9704600
2007-12-13,79.59,79.62,78.3,78.5,9557500
2007-12-14,78.41,78.57,77.82,78.52,6827000
2007-12-17,78.13,78.79,77.81,78.13,6496630
2007-12-18,79.59,79.59,78.82,79.25,6758305
2007-12-19,79.23,79.57,78.98,79.24,5639700
2007-12-20,78.91,79.11,78.36,78.67,6345630
2007-12-21,80.16,80.32,79.92,80.1,4603400
2007-12-24,80.21,80.63,80.14,80.14,2863500
2007-12-26,81.06,81.67,81,81.52,5896700
2007-12-27,81.88,82.17,81.37,81.56,5052696
2007-12-28,82.38,83.02,82.35,83,5134998
2007-12-31,82.74,82.83,81.98,82.46,3816854
2008-01-02,83.56,85.14,83.44,84.86,12294322
2008-01-03,84.87,85.94,84.6,85.57,9554909
2008-01-04,85.34,85.55,84.43,85.13,8402615
2008-01-07,85.24,85.26,84.57,84.77,6946005
2008-01-08,86.28,87.13,86.16,86.78,9574700
2008-01-09,86.56,87.2,86.3,86.55,10086400
2008-01-10,86.42,88.46,86.41,88.25,12924155
2008-01-11,88.04,88.76,87.85,88.58,6979048
2008-01-14,89.45,89.94,89,89.54,10086136
2008-01-15,89.6,90.35,87.91,87.99,23862200
2008-01-16,88.17,88.66,86.32,86.7,26921709
2008-01-17,87.5,87.98,86.47,86.5,13598100
2008-01-18,87.17,87.46,86.51,87.42,9094884
2008-01-22,86.14,88.44,85.77,88.17,20684182
2008-01-23,87.16,88.67,86.73,87.89,14286453
2008-01-24,89.72,90.25,89.13,90.08,10628046
2008-01-25,90.93,91.08,89.5,90.3,9705321
2008-01-28,90.96,91.89,90.75,91.75,8535148
2008-01-29,91.36,91.72,90.81,91.15,9099490
2008-01-30,90.71,92.58,90.45,92.06,14378005
2008-01-31,90.92,91.66,90.74,91.4,7791469
2008-02-01,91.75,91.87,89.22,89.35,19636186
2008-02-04,88.51,89.52,88.05,89.1,10288074
2008-02-05,87.9,88.69,87.3,87.68,11171683
2008-02-06,89,89.65,88.75,88.95,8787761
2008-02-07,88.95,89.94,88.81,89.85,8972942
2008-02-08,90,91,89.99,91,9128342
2008-02-11,91.04,91.46,90.44,91.33,6832624
2008-02-12,90.83,91.4,89.1,89.33,10226887
2008-02-13,88.88,89.99,88.67,89.44,10040199
2008-02-14,89.37,90.11,89.35,89.71,6887369
2008-02-15,90.3,90.32,88.63,89.15,5586353
2008-02-19,91.23,91.94,90.98,91.58,8374311
2008-02-20,90.84,93.31,90.75,93.24,10635981
2008-02-21,93.44,94.22,93.02,93.25,12957910
2008-02-22,93.56,93.72,92.35,93.39,7577175
2008-02-25,93.71,93.71,92.11,92.74,11955723
2008-02-26,92.43,93.97,92.18,93.71,8452352
2008-02-27,94.56,94.94,93.97,94.78,9927156
2008-02-28,94.92,96.08,94.47,95.99,11212196
2008-02-29,95.82,96.24,95.22,96.18,9348504
2008-03-03,97.52,97.74,96.68,97.24,11489395
2008-03-04,97.28,97.45,94.39,95.18,21360514
2008-03-05,96.1,98.15,95.93,97.72,15363409
2008-03-06,96.98,97.29,95.26,96.5,18548959
2008-03-07,96.6,96.68,95.72,96.09,10066995
2008-03-10,95,96.34,94.88,95.87,10871706
2008-03-11,96.52,96.98,95.19,95.99,14350706
2008-03-12,96.58,97.38,96.24,97.01,8179895
2008-03-13,98.5,98.73,97.73,98.34,14683757
2008-03-14,98.03,99.53,98.01,98.71,17565011
2008-03-17,99.32,100.44,98,99.17,26517272
2008-03-18,99.35,99.51,96.35,96.5,20966044
2008-03-19,95.65,96,92.5,93.04,37594217
2008-03-20,90.73,91.65,89.8,89.91,28829958
2008-03-24,90.65,91.51,89.78,90.1,14329757
2008-03-25,91.91,92.79,91.28,92.73,15848077
2008-03-26,93.11,94,93.06,93.8,12390454
2008-03-27,93.51,94.09,92.95,93.46,7568037
2008-03-28,91.96,92.45,91.11,91.88,8786534
2008-03-31,92.56,92.65,89.96,90.41,11166044
2008-04-01,87.86,88.31,86.05,86.86,23677252
2008-04-02,87.28,89.76,87.22,89.27,13547177
2008-04-03,88.59,89.75,87.64,89.42,9326213
2008-04-04,89.48,90.34,89.31,90.25,7228227
2008-04-07,90.73,91.75,90.6,91.17,8197882
2008-04-08,90.04,90.49,89.72,90.35,5773918
2008-04-09,90.3,92.37,90.24,92.29,10581495
2008-04-10,92.32,92.56,90.97,91.77,7759468
2008-04-11,91.41,91.83,90.55,91.3,6549112
2008-04-14,91.32,91.98,91.06,91.11,4705410
2008-04-15,91.73,91.91,91.38,91.66,6636655
2008-04-16,93.19,93.71,93.01,93.27,8472038
2008-04-17,93.31,93.51,92.48,92.56,6876349
2008-04-18,89.72,90.7,88.96,90.62,11391801
2008-04-21,90.79,90.87,89.89,90.25,11927475
2008-04-22,90.42,91.35,90.12,90.27,14046367
2008-04-23,89,89.55,88.44,89.22,18170445
2008-04-24,88.26,89.91,87.1,87.22,22849926
2008-04-25,88.33,88.42,87.19,87.27,11182527
2008-04-28,87.88,88.4,87.67,87.69,8079182
2008-04-29,86.73,86.9,85.54,85.81,14688955
2008-04-30,86.1,86.79,85.11,86.65,17701431
2008-05-01,84.51,84.56,83.57,83.99,17669112
2008-05-02,83.96,84.79,83.96,84.58,8745387
2008-05-05,85.68,86.29,85.29,86.27,7390737
2008-05-06,86.33,87.15,86.33,86.63,10765493
2008-05-07,85.47,86.1,85.2,85.82,7219265
2008-05-08,86.76,87.4,86.42,87.24,8630188
2008-05-09,87.37,87.59,85.84,87.42,9927612
2008-05-12,86.92,87.64,86.79,86.99,5013399
2008-05-13,85.12,86.14,84.92,85.39,7368137
2008-05-14,85.73,85.81,85.1,85.2,8653797
2008-05-15,87.13,87.6,86.23,87,9437950
2008-05-16,88.52,89.3,88.02,89.1,12075630
2008-05-19,89.57,89.7,88.87,89.39,5932141
2008-05-20,89.61,91.17,89.56,90.9,10685506
2008-05-21,90.61,92.11,90.61,91.96,11350290
2008-05-22,91.2,91.63,90.5,90.98,8865042
2008-05-23,91.33,92,90.96,91.23,6062450
2008-05-27,89.84,89.87,89.16,89.36,7606223
2008-05-28,88.49,89.19,88.35,89.14,8104857
2008-05-29,86.94,87.6,86.1,86.51,12700917
2008-05-30,87.34,87.69,86.96,87.45,4944419
2008-06-02,87.47,88.55,87.44,87.96,5279524
2008-06-03,86.65,87.35,86.52,86.88,8397510
2008-06-04,87.09,87.42,86.56,86.65,7158442
2008-06-05,85.97,86.81,85.66,86.45,14132601
2008-06-06,87.79,89.06,87.69,89.06,17433067
2008-06-09,88.54,89.24,87.84,87.99,9172128
2008-06-10,86.28,86.76,85.11,85.55,13911008
2008-06-11,86.57,87.1,86.35,87.02,10156252
2008-06-12,85.19,86.07,84.83,85.6,9828330
2008-06-13,85.33,86.02,85.04,85.83,8429040
2008-06-16,88.2,88.2,86.97,87.01,6996050
2008-06-17,86.72,87.52,86.7,87.25,5286859
2008-06-18,87.66,88.41,87.13,88.28,7822299
2008-06-19,89.37,89.5,88.39,88.42,10525870
2008-06-20,88.82,89.61,88.77,88.95,10058798
2008-06-23,87.01,87.4,86.74,87.09,12784654
2008-06-24,87.3,88.24,87.24,87.47,7398490
2008-06-25,87.43,87.58,86.13,87.42,10900747
2008-06-26,89.5,90.86,89.5,90.61,18411948
2008-06-27,90.98,91.82,90.65,91.47,14491385
2008-06-30,91.89,91.9,90.53,91.4,7289905
2008-07-01,92.53,93.35,92.34,92.66,15480981
2008-07-02,92.28,93.33,92.13,93.17,11484021
2008-07-03,92.17,92.68,91.68,92.06,9611726
2008-07-07,90.57,91.65,90.16,91.23,12301534
2008-07-08,90.55,91.15,89.93,90.86,11216252
2008-07-09,90.88,91.64,90.86,91.5,11373736
2008-07-10,92.4,93.6,92.35,93.53,16825679
2008-07-11,95.03,95.5,94.26,95.16,26000031
2008-07-14,95.09,96.2,94.92,95.91,21248831
2008-07-15,96.55,97.5,95.43,96.17,30352781
2008-07-16,96.27,96.5,94.34,94.44,19898899
2008-07-17,94.7,96.51,94.07,94.22,25188630
2008-07-18,94.22,94.93,94.02,94.17,8585020
2008-07-21,94.75,95.15,94.45,95.12,7327260
2008-07-22,95.73,95.86,92.94,93.06,17553983
2008-07-23,92.64,92.79,90.44,90.57,25793751
2008-07-24,91.08,91.62,90.25,91.33,13072190
2008-07-25,91.03,91.73,90.53,91.69,7600753
2008-07-28,91.39,92,90.94,91.73,8810001
2008-07-29,91.23,91.27,90.09,90.59,12993302
2008-07-30,88.86,89.72,88.08,89.52,17379834
2008-07-31,91.05,91.14,89.87,90.08,10976381
2008-08-01,89.5,90.45,89.37,89.57,10893597
2008-08-04,89.08,89.68,88.04,88.14,14981167
2008-08-05,87.28,87.41,85.94,86.08,20187772
2008-08-06,86.8,87,86.01,86.64,12404765
2008-08-07,86.64,86.78,85.51,86.09,9962227
2008-08-08,84.35,84.68,83.83,84.43,13514077
2008-08-11,84.46,84.49,80.6,81.13,23566973
2008-08-12,80.74,81.01,79.55,80.52,20131713
2008-08-13,80.59,81.85,80.39,81.56,17018164
2008-08-14,80.71,81.1,79.28,79.35,15542563
2008-08-15,78,78.32,76.61,77.63,29755879
2008-08-18,78.53,79.17,77.81,78.8,14071816
2008-08-19,77.92,80.52,77.7,80.43,16760535
2008-08-20,80.15,80.66,78.81,80.06,14719994
2008-08-21,82.01,84.54,81.75,82.17,17031004
2008-08-22,81.49,81.96,80.94,81.08,7854634
2008-08-25,81.1,81.34,80.56,80.93,6515171
2008-08-26,80.61,81.85,80.6,81.23,8579453
2008-08-27,81.89,82.05,81,81.36,7099029
2008-08-28,83.06,83.13,81.27,82.18,9353961
2008-08-29,82.31,82.47,81.58,81.71,5125291
2008-09-02,78.16,79.79,77.98,79.2,12681655
2008-09-03,79.19,79.69,78.34,78.89,10712507
2008-09-04,79.7,79.78,78.14,78.39,10875156
2008-09-05,80.08,80.27,78.17,78.98,10742406
2008-09-08,80.1,80.35,78.47,78.86,10024117
2008-09-09,77.39,77.82,76.24,76.49,20197429
2008-09-10,76.88,76.93,74.1,74.22,29373054
2008-09-11,73.61,73.93,72.51,73.08,23776915
2008-09-12,74.26,75.58,73.48,75.55,17596932
2008-09-15,76.64,77.73,76,77.56,17004042
2008-09-16,76.69,77.29,76.3,76.79,17192101
2008-09-17,77.11,85.6,77.09,85.46,65774657
2008-09-18,85.49,90.78,81.9,82.8,60589121
2008-09-19,85.58,86.44,84,85.98,25537883
2008-09-22,86.85,89.54,86.81,89.18,35324324
2008-09-23,88.87,89.1,86.72,88.32,22364080
2008-09-24,88.68,88.76,86.7,86.71,17251584
2008-09-25,87.12,87.8,85.01,86.45,20691922
2008-09-26,87.03,90.17,86.59,86.64,21985030
2008-09-29,87.06,92,86.97,89.57,40569650
2008-09-30,87.31,87.36,84.21,85.07,20441631
2008-10-01,86.23,88.05,85.18,85.97,16789418
2008-10-02,84.56,84.66,81.62,82.33,22653819
2008-10-03,81.23,83.44,81.05,82.59,24057031
2008-10-06,85.84,86.45,84.25,84.28,21677959
2008-10-07,87.18,87.7,85.53,87.27,20292540
2008-10-08,90.69,90.84,88.05,89.42,31206866
2008-10-09,87.29,90.58,86.54,89.9,20014243
2008-10-10,89.59,90.72,81.38,83.22,45074968
2008-10-13,83.61,83.9,80.92,81.99,17034506
2008-10-14,82.4,83.31,81.61,82.2,12385574
2008-10-15,82.2,84.39,82.08,83.31,16907742
2008-10-16,82.4,82.5,77.22,79.29,30645983
2008-10-17,77.12,80.78,75,77.21,15338399
2008-10-20,77.77,78.56,77.27,78.5,9332855
2008-10-21,75.9,76.94,74.89,76.03,10861162
2008-10-22,74.44,74.45,66,71.71,23288260
2008-10-23,69.64,72.19,69.5,70.65,16655886
2008-10-24,69.3,73.93,69.07,72.21,22474321
2008-10-27,71.13,73.61,70.72,72.18,12160061
2008-10-28,73.03,73.8,71.7,73.79,8474591
2008-10-29,75.05,76.36,73.61,74,16124450
2008-10-30,74.89,75.25,72.13,72.71,10897211
2008-10-31,72.62,72.87,70.6,71.34,9519313
2008-11-03,71.55,72.17,71.06,71.1,6807006
2008-11-04,73.15,75.69,72.85,75.48,11444370
2008-11-05,74.32,75.18,72.38,72.8,10319595
2008-11-06,74.36,74.98,71.67,72.22,10699285
2008-11-07,72.59,73.09,72.05,72.5,6052764
2008-11-10,74.8,74.92,72.96,73.58,6096606
2008-11-11,72.56,72.66,71.55,72.05,8355667
2008-11-12,71.45,71.89,69.77,70,10038715
2008-11-13,70.49,72.36,68.81,72.15,16832084
2008-11-14,73.39,74.26,72.76,73.3,12810602
2008-11-17,72.43,73.8,72.15,72.65,7711981
2008-11-18,72.38,73.46,72.13,72.51,8147240
2008-11-19,73.42,75.19,72,72.26,13974149
2008-11-20,73.15,74.2,72.43,73.45,13589658
2008-11-21,76,79,75.45,78.85,30468851
2008-11-24,80.45,81.72,80.38,80.91,19899891
2008-11-25,81.34,81.38,79.28,80.87,17525162
2008-11-26,80.52,80.77,79.33,80.38,9142377
2008-11-28,80.04,80.75,79.8,80.31,3665757
2008-12-01,77.15,77.34,75.57,75.65,13149774
2008-12-02,76.9,77.32,76.26,76.95,6950560
2008-12-03,76,77.14,75.14,76.18,10693106
2008-12-04,75.59,77.63,75.07,75.5,11830661
2008-12-05,74.3,74.81,72.91,74.52,13392434
2008-12-08,76.48,76.62,75.4,76.19,7275057
2008-12-09,75.56,76.85,75.3,76.33,9618462
2008-12-10,79.2,80.11,78.56,79.75,16055927
2008-12-11,81.58,81.94,80.49,80.65,13997440
2008-12-12,80.55,81.63,80,80.81,12539416
2008-12-15,81.33,83.03,81.23,82.6,15013397
2008-12-16,82.38,84.64,81.93,84.46,18689225
2008-12-17,85.26,86.91,84.8,85.43,22162900
2008-12-18,84.85,85.12,83.46,83.87,17256992
2008-12-19,82.65,82.87,82.01,82.63,9139661
2008-12-22,83.57,83.81,82.79,83.46,6695823
2008-12-23,82.93,83.39,81.59,82.63,6323094
2008-12-24,82.47,83.57,82.47,83.46,2072137
2008-12-26,83.52,85.97,83.12,85.6,5083078
2008-12-29,86.5,87,85.95,86.35,9091323
2008-12-30,85.94,86.15,85.28,85.9,7123560
2008-12-31,84.98,87.1,84.28,86.52,7849386
2009-01-02,85.93,86.61,85.84,86.23,6413692
2009-01-05,83.62,84.68,83.24,84.48,9583284
2009-01-06,83.37,85.7,83,85.13,12880045
2009-01-07,84.56,84.58,82.21,82.75,13370353
2009-01-08,84.4,84.89,83.75,84.46,10720601
2009-01-09,83.34,85.5,83.09,83.92,8863033
2009-01-12,81.72,82.04,80.26,80.76,14761525
2009-01-13,80.94,81.82,80.62,80.88,10021877
2009-01-14,80.57,81.09,79.36,79.79,15609801
2009-01-15,79.97,80.7,78.87,80.39,16717422
2009-01-16,82.2,83,81.74,82.71,16470517
2009-01-20,84.17,85.28,83.57,84.52,16754292
2009-01-21,84.05,84.39,82.98,84.15,12280185
2009-01-22,84.03,84.97,83.83,84.58,18572787
2009-01-23,86.57,88.94,86.07,88.53,34013642
2009-01-26,89.22,90.19,88.68,88.95,19135571
2009-01-27,88.4,88.84,88.01,88.38,11883342
2009-01-28,88.27,88.38,86.84,87.42,18459222
2009-01-29,86.68,89.55,86.28,89.5,21193276
2009-01-30,90.7,91.49,89.65,91.31,21282261
2009-02-02,89.88,92.58,88.62,88.84,16998874
2009-02-03,89.34,89.73,86,88.47,17578944
2009-02-04,88.89,89.5,88.52,89.18,14271021
2009-02-05,90.75,90.82,89.3,90.12,17196260
2009-02-06,89.15,90.14,89.15,89.59,12554397
2009-02-09,88.35,88.65,87.6,88.32,21273957
2009-02-10,89.66,90.37,89.18,90.21,25448313
2009-02-11,90.93,93.25,90.8,92.29,55638265
2009-02-12,93.04,93.74,92.52,93.17,38786733
2009-02-13,92.5,92.77,91.69,92.55,14717061
2009-02-17,95.23,95.85,94.89,95.45,27085159
2009-02-18,95.23,97.15,94.67,96.91,29346226
2009-02-19,95.91,96.57,95.42,95.77,21305391
2009-02-20,98,98.99,97.14,97.8,43862527
2009-02-23,96.59,98.22,95.89,97.73,24542646
2009-02-24,97.59,97.59,94.27,94.73,37461105
2009-02-25,94.73,96.41,92.81,93.15,26142936
2009-02-26,92.71,93.14,91.57,93.06,28789746
2009-02-27,94.31,94.53,91.03,92.63,30592626
2009-03-02,93.4,93.61,90.62,90.93,24270965
2009-03-03,90.85,91.04,88.94,90.04,28082893
2009-03-04,90.25,90.35,88.45,88.99,19875027
2009-03-05,89.92,92.17,89.23,91.99,23995479
2009-03-06,91.81,92.95,91.2,92.29,22396522
2009-03-09,92.29,92.33,89.57,90.57,18311404
2009-03-10,89.54,89.61,87.47,88.14,25931527
2009-03-11,88.49,89.83,87.78,89.22,16692060
2009-03-12,90.37,91.57,90.14,91.1,20138734
2009-03-13,91.87,91.89,90.5,91.3,11693828
2009-03-16,90.29,90.96,90.03,90.8,11787696
2009-03-17,90.26,90.59,89.75,90.04,10054909
2009-03-18,88.75,93.39,86.83,93.09,59505244
2009-03-19,93.41,94.77,92.91,94.35,35036903
2009-03-20,93.48,94.37,93.13,93.59,18078010
2009-03-23,93.44,93.91,91.95,92.08,17660175
2009-03-24,90.76,91.66,90.25,90.95,17004286
2009-03-25,90.87,92.63,90.34,91.98,24799973
2009-03-26,92.72,92.72,91.84,91.93,12370255
2009-03-27,90.83,91.26,90.41,90.69,11624365
2009-03-30,89.97,91.81,89.75,89.98,16430154
2009-03-31,90.38,90.85,89.58,90.28,14401385
2009-04-01,91.34,91.38,90.21,91.03,12302939
2009-04-02,88.75,89.36,87.92,88.8,24828991
2009-04-03,88.96,89.44,87.52,87.59,16346446
