Date,Open,High,Low,Close,Volume
2006-10-10,23.0702,23.1038,22.9682,23.0326,8483611.4429771
2006-10-11,22.7049,23.0326,22.7049,22.9742,9188130.5566524
2006-10-12,23.0197,23.1394,23.0197,23.0919,8053736.3498877
2006-10-13,23.0326,23.181,23.0326,23.181,6160170.7054783
2006-10-16,23.1038,23.1256,23.0256,23.0573,7859928.4146447
2006-10-17,23.0375,23.1186,22.9425,23.0573,8570723.9106245
2006-10-18,23.1572,23.2482,22.989,23.1256,8727943.6999814
2006-10-19,23.084,23.084,22.8683,22.9742,12582587.277542
2006-10-20,22.9742,22.9801,22.8485,22.9484,10842718.725869
2006-10-23,22.8762,23.1325,22.8613,23.0988,6021319.2627885
2006-10-24,23.0514,23.0988,22.9801,23.0919,4644127.7893142
2006-10-25,23.1186,23.1879,23.0197,23.1879,7199190.3770186
2006-10-26,23.2264,23.3601,23.1256,23.3532,14910004.438221
2006-10-27,23.3186,23.3186,23.1117,23.174,6606277.8914606
2006-10-30,23.1444,23.2562,23.1038,23.181,12353869.681522
2006-10-31,23.2482,23.3056,23.1444,23.1444,12098209.418458
2006-11-01,23.2482,23.2858,22.9544,22.9989,14077503.108723
2006-11-02,22.9801,23.0197,22.8613,22.9365,5631552.9911523
2006-11-03,23.0068,23.0573,22.8237,22.9365,5856439.6798608
2006-11-06,22.993,23.2344,22.9484,23.1998,11765547.008946
2006-11-07,23.2216,23.3393,23.2086,23.2562,5872669.7516998
2006-11-08,23.1572,23.3918,23.1572,23.3532,4863190.8117497
2006-11-09,23.3532,23.3532,23.1572,23.1948,6167213.0671399
2006-11-10,23.2622,23.3858,23.2216,23.3858,7962184.6377606
2006-11-13,23.282,23.4541,23.282,23.3601,5223876.1415152
2006-11-14,23.3056,23.5224,23.2146,23.4957,9683062.3582237
2006-11-15,23.4541,23.5224,23.4175,23.461,5019506.1795703
2006-11-16,23.6174,23.6926,23.5313,23.6926,13891499.472391
2006-11-17,23.6371,23.6371,23.5174,23.5174,15861914.673695
2006-11-20,23.5817,23.7133,23.558,23.6649,16507492.787423
2006-11-21,23.6787,23.6787,23.5768,23.6233,5317256.9072522
2006-11-22,23.6233,23.7133,23.5639,23.653,3089195.7576121
2006-11-24,23.5174,23.6105,23.4828,23.5372,3114455.8974391
2006-11-27,23.5441,23.5441,23.1632,23.1691,11957058.016644
2006-11-28,23.2146,23.2562,23.0573,23.2086,11177987.284145
2006-11-29,23.2858,23.4224,23.2216,23.3532,6406031.8896162
2006-11-30,23.282,23.4224,23.1948,23.3056,5507092.461423
2006-12-01,23.2928,23.368,23.0128,23.1691,12918003.372739
2006-12-04,23.2562,23.5372,23.2414,23.4957,10239392.761056
2006-12-05,23.5174,23.6174,23.4284,23.6025,12483385.877114
2006-12-06,23.5927,23.6709,23.5817,23.6371,4063611.4367023
2006-12-07,23.6867,23.7847,23.5441,23.5817,6800698.2059784
2006-12-08,23.5313,23.7075,23.4957,23.653,7975813.6134715
2006-12-11,23.7075,23.8281,23.6926,23.7847,13556538.114279
2006-12-12,23.7133,23.8421,23.6787,23.7995,9719046.2090496
2006-12-13,23.8421,23.9281,23.7905,23.8281,6150523.2055813
2006-12-14,23.8351,24.032,23.7935,24.032,8886392.2899955
2006-12-15,23.9905,24.0043,23.8638,23.9073,10313033.895183
2006-12-18,23.9806,24.0746,23.9489,24.0241,8047921.7783565
2006-12-19,23.9489,24.0647,23.8885,24.0043,16559395.467816
2006-12-20,24.032,24.0884,23.9341,24.0815,6468192.4281278
2006-12-21,24.1023,24.13,23.9617,23.9806,11694508.992001
2006-12-22,23.9756,23.9806,23.7935,23.8638,5095284.5779973
2006-12-26,23.9073,24.0746,23.8925,24.0746,6355515.6520697
2006-12-27,24.1508,24.2596,24.1379,24.2448,6481047.3402667
2006-12-28,24.1943,24.2596,24.0964,24.1379,10484185.818308
2006-12-29,24.1112,24.1706,23.9865,23.9984,5326752.8281208
2007-01-03,24.1438,24.2952,23.9341,24.1191,11646593.850583
2007-01-04,24.1023,24.1191,23.9281,24.038,8265459.9157659
2007-01-05,23.9756,24.0241,23.7995,23.8351,9920819.1169739
2007-01-08,23.8549,23.9756,23.7015,23.9558,5505867.7028732
2007-01-09,23.9558,24.0518,23.7847,23.9123,7458372.3261762
2007-01-10,23.7935,24.0112,23.7767,23.9905,4495014.4463985
2007-01-11,23.9984,24.1438,23.9806,24.1438,5814340.1205005
2007-01-12,24.0518,24.1943,24.0518,24.1706,10108655.849023
2007-01-16,24.1706,24.231,24.1379,24.231,6610862.6518076
2007-01-17,24.2022,24.2724,24.1023,24.1706,6128175.4041541
2007-01-18,24.2141,24.231,24.0578,24.0706,6254167.8925976
2007-01-19,24.1023,24.1636,24.0518,24.1438,5226786.4588614
2007-01-22,24.1706,24.1943,24.0578,24.125,7124176.9474218
2007-01-23,24.0439,24.1587,24.0043,24.1112,9581726.7250738
2007-01-24,24.1023,24.3606,24.0746,24.3606,6403278.2039328
2007-01-25,24.3655,24.3774,23.9756,24.0043,19227893.737247
2007-01-26,24.0182,24.1191,23.8757,24.0518,13919981.171835
2007-01-29,24.038,24.0815,23.9004,23.9341,16967223.896481
2007-01-30,23.9489,24.0647,23.9212,24.0241,9560596.6085086
2007-01-31,24.0241,24.2804,23.9558,24.219,19013875.264878
2007-02-01,24.2884,24.3902,24.2666,24.3774,22887659.231624
2007-02-02,24.3834,24.4546,24.3606,24.4239,9581417.5038559
2007-02-05,24.4397,24.4625,24.32,24.416,6603209.9319249
2007-02-06,24.4397,24.5486,24.411,24.5278,12305340.139775
2007-02-07,24.5486,24.6594,24.5278,24.6179,6984712.1149301
2007-02-08,24.5555,24.5674,24.411,24.5417,8617258.6723571
2007-02-09,24.503,24.6267,24.1379,24.2804,27334446.283806
2007-02-12,24.32,24.3458,24.1587,24.219,14844284.824122
2007-02-13,24.2527,24.4486,24.231,24.3962,16088987.131993
2007-02-14,24.4397,24.697,24.4278,24.6317,15188015.534292
2007-02-15,24.6594,24.7119,24.5941,24.6743,14932055.144752
2007-02-16,24.6,24.6743,24.5674,24.6673,8412883.6577778
2007-02-20,24.6267,24.8177,24.0815,24.7979,8095068.919364
2007-02-21,24.6901,24.7554,24.6386,24.6901,6505693.079765
2007-02-22,24.7495,24.7911,24.5753,24.5941,14478902.565527
2007-02-23,24.605,24.6179,24.3012,24.3655,25164098.343983
2007-02-26,24.4764,24.508,24.0884,24.1884,27309420.58621
2007-02-27,23.8925,24.032,22.8129,23.0573,50827419.186569
2007-02-28,23.3264,23.6313,23.2146,23.4828,33181247.558512
2007-03-01,23.1879,23.5501,22.993,23.4541,40049441.884803
2007-03-02,23.4284,23.5105,23.1879,23.1879,18851601.830713
2007-03-05,22.9742,23.2482,22.5565,22.8237,26739699.692004
2007-03-06,23.0622,23.374,23.0068,23.2988,29617628.641877
2007-03-07,23.282,23.374,23.1394,23.1632,17423429.277338
2007-03-08,23.6313,23.6313,23.3056,23.374,30278211.058367
2007-03-09,23.5224,23.558,23.3186,23.4284,14626639.570865
2007-03-12,23.3532,23.5174,23.269,23.4284,22065108.56008
2007-03-13,23.2414,23.269,22.6031,22.7307,69432854.654034
2007-03-14,22.7307,22.8881,22.328,22.7851,62051185.358359
2007-03-15,22.8129,23.1691,22.8,23.0573,48278505.654786
2007-03-16,23.0326,23.0622,22.7149,22.8762,29378047.882151
2007-03-19,23.0256,23.1256,22.8881,23.0256,24434966.838196
2007-03-20,23.0375,23.275,23.0197,23.2344,27272345.366379
2007-03-21,23.2562,23.8925,23.2146,23.7639,51211762.971094
2007-03-22,23.8133,23.8421,23.5768,23.6174,25989293.564311
2007-03-23,23.5817,23.7401,23.558,23.6441,18674016.893621
2007-03-26,23.6105,23.7133,23.3601,23.5313,25607601.402256
2007-03-27,23.4957,23.5105,23.3532,23.3858,9575907.1009084
2007-03-28,23.2562,23.374,23.0128,23.0919,26737553.332961
2007-03-29,23.2622,23.3858,23.084,23.2086,21411468.463092
2007-03-30,23.2928,23.3918,23.0068,23.275,18102452.798429
2007-04-02,23.2562,23.2562,22.9425,23.0573,18108403.791085
2007-04-03,23.2622,23.4175,23.2146,23.3452,20659214.081779
2007-04-04,23.3393,23.4284,23.275,23.3452,17907653.53634
2007-04-05,23.3393,23.4106,23.2622,23.3601,8269903.2023531
2007-04-09,23.4175,23.4224,23.2988,23.3532,9497860.069689
2007-04-10,23.3532,23.461,23.3532,23.4541,14916426.336393
2007-04-11,23.4502,23.4502,23.1879,23.2622,17016906.449371
2007-04-12,23.2216,23.275,23.0771,23.2216,15346757.177095
2007-04-13,23.2562,23.3918,23.2344,23.3186,23671480.450875
2007-04-16,23.5313,23.8925,23.5313,23.8885,49644551.017034
2007-04-17,23.8885,23.9984,23.7995,23.8806,19228107.96894
2007-04-18,23.9756,24.2378,23.9123,24.1587,38692378.085252
2007-04-19,24.0706,24.1824,23.94,24.125,22072796.648403
2007-04-20,24.2666,24.326,24.1587,24.2448,26111628.956062
2007-04-23,24.2448,24.3458,24.1587,24.1824,14516479.006679
2007-04-24,24.2022,24.219,23.9489,24.1112,19533480.090173
2007-04-25,24.1824,24.4486,24.1438,24.4358,24907229.4908
2007-04-26,24.3962,24.4486,24.2596,24.3962,11794857.340412
2007-04-27,24.3082,24.3902,24.2141,24.3655,14753432.396579
2007-04-30,24.3606,24.4278,24.1508,24.1775,23149504.929576
2007-05-01,24.1706,24.3012,24.0182,24.219,17481203.118767
2007-05-02,24.2666,24.411,24.1775,24.326,14427992.222508
2007-05-03,24.4704,24.5555,24.3606,24.5555,15675934.279481
2007-05-04,24.605,24.6594,24.5357,24.6386,13574116.228944
2007-05-07,24.6594,24.7287,24.605,24.6743,7265694.1599586
2007-05-08,24.6109,24.6386,24.508,24.6179,9288554.6945778
2007-05-09,24.6386,24.7761,24.5624,24.7495,18123047.33576
2007-05-10,24.6317,24.7227,24.3962,24.3962,19762852.507596
2007-05-11,24.503,24.6594,24.503,24.6594,20907843.098977
2007-05-14,24.6802,24.6901,24.411,24.5417,46281304.418102
2007-05-15,24.5674,24.697,24.4278,24.4823,25172517.043223
2007-05-16,24.6,24.7623,24.5219,24.7623,24419090.450756
2007-05-17,24.6802,24.697,24.5872,24.6386,9344434.8086775
2007-05-18,24.7554,24.7554,24.6386,24.7039,15375112.560682
2007-05-21,24.7168,24.7831,24.6386,24.7287,15974192.291644
2007-05-22,24.7554,24.8247,24.6515,24.7495,18951672.284238
2007-05-23,24.7119,24.8851,24.697,24.7287,25005851.859341
2007-05-24,24.7761,24.8247,24.4239,24.508,30848307.868564
2007-05-25,24.4971,24.5872,24.4358,24.5555,13998006.981991
2007-05-29,24.605,24.6743,24.5278,24.6594,12349034.310514
2007-05-30,24.508,24.8316,24.508,24.8316,20684796.579673
2007-05-31,24.8929,24.9197,24.6901,24.7554,17064101.085141
2007-06-01,24.7979,24.8791,24.7415,24.8345,11057383.935426
2007-06-04,24.7554,24.8039,24.7227,24.8039,15312470.00086
2007-06-05,24.6802,24.7415,24.5872,24.6515,22280612.506928
2007-06-06,24.5624,24.5624,24.3834,24.4397,23320595.210561
2007-06-07,24.3536,24.4704,23.9677,24.032,39458529.231894
2007-06-08,24.0578,24.32,23.9865,24.315,28186379.034225
2007-06-11,24.3012,24.4823,24.1775,24.4239,30436677.837864
2007-06-12,24.2596,24.4625,24.038,24.0884,32141505.360269
2007-06-13,24.1775,24.5624,24.1775,24.5486,19168196.863212
2007-06-14,24.4823,24.6386,24.4625,24.508,28625134.637328
2007-06-15,24.6317,24.6317,24.4397,24.4625,14703028.327514
2007-06-18,24.5357,24.6,24.3962,24.4546,12424674.266762
2007-06-19,24.3655,24.5624,24.3318,24.5624,12524400.13063
2007-06-20,24.5555,24.6109,24.038,24.13,31821666.536562
2007-06-21,24.1023,24.2022,23.8421,24.1706,58644408.294036
2007-06-22,24.0964,24.0964,23.7133,23.8638,58943863.780525
2007-06-25,23.7401,23.9756,23.5105,23.6709,50444514.392288
2007-06-26,23.6926,23.7995,23.4502,23.4502,45538161.957452
2007-06-27,23.4502,23.7995,23.3858,23.7995,45616659.683649
2007-06-28,23.7995,23.9341,23.6174,23.7639,40492039.511013
2007-06-29,23.7905,23.9073,23.3858,23.6313,46399492.607634
2007-07-02,23.9677,23.9865,23.6371,23.8351,22776854.961831
2007-07-03,23.9212,24.0647,23.9212,24.0439,22509635.282058
2007-07-05,23.8421,24.0043,23.7905,23.8421,30930378.817725
2007-07-06,23.8421,23.9677,23.7461,23.9617,20001286.31934
2007-07-09,23.94,23.9756,23.8133,23.8638,24453602.97448
2007-07-10,23.7015,23.7263,23.2562,23.3601,64826345.747999
2007-07-11,23.269,23.5224,23.2146,23.4353,68427688.642706
2007-07-12,23.5501,23.9558,23.5313,23.8697,50753294.010079
2007-07-13,23.94,24.038,23.8281,23.9617,32711438.465115
2007-07-16,23.9004,24.125,23.8479,23.8757,37273331.599917
2007-07-17,23.8757,24.0706,23.8757,23.9558,43471012.051775
2007-07-18,23.7133,24.1636,23.368,23.6441,77614576.251325
2007-07-19,23.7203,23.8421,23.469,23.5699,50283494.011424
2007-07-20,23.5927,23.6174,23.0434,23.1572,107502710.80631
2007-07-23,23.1256,23.374,23.0434,23.1444,55452711.765808
2007-07-24,22.8,22.9742,22.3933,22.5615,117904846.89652
2007-07-25,22.6911,22.8485,22.3735,22.6673,114170525.74121
2007-07-26,22.2726,22.4111,21.7767,22.133,131187913.20136
2007-07-27,22.0657,22.3478,21.7767,21.7837,119160024.32578
2007-07-30,22.0192,22.222,21.5561,22.1994,128265332.10129
2007-07-31,22.4012,22.516,21.4888,21.4888,151566484.77514
2007-08-01,21.6125,21.8718,21.2354,21.7313,153076075.47733
2007-08-02,21.9796,22.1439,21.6817,21.8777,100764690.5286
2007-08-03,21.6877,21.8906,20.9128,20.9406,206280602.46168
2007-08-06,21.0276,22.046,20.8782,22.0113,175815718.7982
2007-08-07,21.9054,22.4764,21.7975,22.1696,179231455.19364
2007-08-08,22.3349,22.989,22.222,22.6991,167965136.74646
2007-08-09,22.046,22.4952,21.6501,21.8836,154717677.36591
2007-08-10,21.5313,22.1439,21.4591,21.7837,118089462.06895
2007-08-13,22.2933,22.2933,21.3512,21.5867,88245423.874395
2007-08-14,21.7313,21.754,21.1128,21.2098,108940992.67035
2007-08-15,21.0336,21.6273,20.8782,21.0207,124943722.24043
2007-08-16,20.8644,22.5219,20.5813,21.6571,250635797.21796
2007-08-17,23.1117,23.1186,21.9658,22.5348,271078295.7312
2007-08-20,22.6031,22.6199,21.9341,22.235,135451820.15573
2007-08-21,22.0984,22.5843,22.0984,22.3933,72957592.539346
2007-08-22,22.5289,22.7237,22.2468,22.4507,107216286.06363
2007-08-23,22.6991,22.7307,22.3418,22.4823,78497167.376037
2007-08-24,22.4299,22.6743,22.2726,22.5615,54126351.81426
2007-08-27,22.5091,22.5289,22.2656,22.2992,30115759.771475
2007-08-28,22.0776,22.0984,21.5621,21.6343,95379242.258553
2007-08-29,21.754,22.0113,21.4651,21.8975,76905003.492841
2007-08-30,21.6343,21.942,21.6125,21.7599,72672481.481583
2007-08-31,22.2052,22.2122,21.8361,22.046,84773959.95442
2007-09-04,22.1053,22.4705,21.9866,22.2172,55978123.07842
2007-09-05,22.1756,22.1914,21.8143,21.948,69116418.274252
2007-09-06,21.942,22.1548,21.6501,21.7837,48784169.25157
2007-09-07,21.5561,21.7767,21.4314,21.5621,115427852.5611
2007-09-10,21.6125,21.7461,21.2622,21.4888,91723617.903233
2007-09-11,21.6016,21.8777,21.5818,21.7095,77545078.27731
2007-09-12,21.754,21.8777,21.6085,21.7599,49847180.851733
2007-09-13,21.8975,22.1439,21.8777,22.1192,83466689.865714
2007-09-14,21.8777,22.1994,21.851,22.1994,46429196.034047
2007-09-17,22.0113,22.0113,21.7975,21.9866,62810356.796003
2007-09-18,22.133,22.9286,21.9163,22.8168,212525678.64415
2007-09-19,23.0702,23.2988,22.895,22.9603,114493085.91375
2007-09-20,23.0256,23.0514,22.5684,22.6793,99090456.706765
2007-09-21,22.7585,22.7585,22.3478,22.6031,82805782.059577
2007-09-24,22.6327,22.6327,22.1994,22.2864,75835369.91019
2007-09-25,22.1696,22.2528,22.0004,22.2398,54945767.831497
2007-09-26,22.2992,22.4437,22.126,22.2468,81003610.485105
2007-09-27,22.3478,22.5219,22.2784,22.5091,54808905.10566
2007-09-28,22.3547,22.5615,22.3141,22.419,47105045.490283
2007-10-01,22.2933,22.895,22.2726,22.8415,76747843.324569
2007-10-02,22.9603,23.1444,22.895,23.1038,45147250.758887
2007-10-03,22.9742,23.1879,22.9425,23.0514,64776179.152745
2007-10-04,23.1325,23.2216,23.0326,23.1879,46528516.676646
2007-10-05,23.2562,23.4957,23.2216,23.4432,60667755.9026
2007-10-08,23.4106,23.4106,23.0256,23.1256,32133344.345377
2007-10-09,23.2344,23.4056,23.0702,23.3186,49273712.923944
2007-10-10,23.275,23.3452,23.0622,23.1879,49988263.537721
2007-10-11,23.4502,23.4502,22.9989,23.0622,96362384.847574
2007-10-12,22.9801,23.2216,22.9801,23.2146,51258219.922259
2007-10-15,23.1256,23.1325,22.5021,22.7455,117983684.15974
2007-10-16,22.5971,22.6199,22.2122,22.32,103827174.01928
2007-10-17,22.5021,22.5902,21.9054,22.3072,113856902.6682
2007-10-18,21.851,22.0904,21.8143,22.0271,110518462.48254
2007-10-19,21.9123,22.032,21.2622,21.2968,137275609.93124
2007-10-22,21.0791,21.6877,21.0791,21.5561,100247689.83101
2007-10-23,21.7975,21.7975,21.4314,21.6739,75617432.614672
2007-10-24,21.6195,21.6501,20.9682,21.5105,160074627.76808
2007-10-25,21.5373,21.6985,21.0207,21.4888,120402710.63258
2007-10-26,21.8975,22.0113,21.4007,22.0113,121203395.524
2007-10-29,22.0192,22.0776,21.8084,22.0776,58431378.116933
2007-10-30,21.9727,21.9727,21.7173,21.7391,43682442.564864
2007-10-31,21.8223,22.139,21.6195,22.032,130048244.04442
2007-11-01,21.3938,21.851,20.902,20.902,139748695.54878
2007-11-02,20.9465,20.996,20.2419,20.7971,244387093.24408
2007-11-05,20.2241,20.6159,20.0598,20.427,155327563.67108
2007-11-06,20.5141,20.7733,20.2182,20.7733,126047612.68351
2007-11-07,20.3785,20.4626,19.6353,19.6353,155894485.40589
2007-11-08,19.9223,19.9371,19.1316,19.8392,181593269.67797
2007-11-09,19.4325,20.2498,19.2375,19.6867,205477860.13758
2007-11-12,19.8332,20.3676,19.7135,19.761,166769669.32807
2007-11-13,20.2043,20.805,20.1014,20.6863,201242070.08246
2007-11-14,21.1256,21.2226,20.5951,20.6091,147650421.37525
2007-11-15,20.4062,20.5951,19.6353,20.0876,167178690.17843
2007-11-16,20.0876,20.1855,19.6679,19.9302,125182596.64187
2007-11-19,19.6679,19.7273,19.1662,19.3939,209147173.08969
2007-11-20,19.0426,19.4977,18.5824,18.9694,223779379.653
2007-11-21,18.7071,18.995,18.4547,18.6754,167654170.34854
2007-11-23,18.8446,19.2474,18.8446,19.1188,109967872.88277
2007-11-26,19.2068,19.2068,18.3557,18.4795,158852246.98794
2007-11-27,18.6803,18.9238,18.4487,18.812,152813391.04209
2007-11-28,19.2692,19.9371,19.1989,19.9371,255240368.94401
2007-11-29,19.7917,19.9223,19.4513,19.761,133190291.36714
2007-11-30,20.4853,20.6921,20.1291,20.2498,180313235.3091
2007-12-03,20.143,20.234,19.9302,20.0876,90250599.178503
2007-12-04,19.761,19.859,19.6264,19.7135,93768022.870429
2007-12-05,20.0212,20.1855,19.7867,20.0074,133150343.21945
2007-12-06,20.039,20.6555,19.9886,20.6555,151847504.20966
2007-12-07,20.6921,20.7367,20.3785,20.3785,124837986.77334
2007-12-10,20.6011,20.9604,20.4389,20.8129,121560724.89409
2007-12-11,20.8525,20.996,19.7551,19.761,209322929.9837
2007-12-12,20.427,20.4775,19.2375,19.6076,218740436.99989
2007-12-13,19.3939,19.6215,19.0554,19.6027,208418017.33126
2007-12-14,19.3404,19.6739,19.1662,19.1722,107617230.78335
2007-12-17,19.0742,19.3365,18.9544,18.9694,106597261.56411
2007-12-18,19.2474,19.2761,18.6635,18.9812,128706010.737
2007-12-19,19.086,19.3939,18.8912,19.092,168678462.60168
2007-12-20,19.2612,19.3819,18.6803,18.9544,150418603.06643
2007-12-21,19.0426,19.1722,18.8377,19.1316,103411851.52346
2007-12-24,19.2177,19.5116,19.2068,19.4779,67134505.298377
2007-12-26,19.4463,19.4513,19.2098,19.3404,36077496.349763
2007-12-27,19.2909,19.2909,18.9356,18.9486,55308806.678311
2007-12-28,19.1386,19.1386,18.7674,18.903,49548905.660612
2007-12-31,18.8446,19.1603,18.7071,18.898,75932729.12016
2008-01-02,18.995,19.0554,18.5043,18.5259,100044344.5433
2008-01-03,18.6041,18.7021,18.3953,18.4073,68762403.432265
2008-01-04,18.2341,18.243,17.8511,17.8828,116058306.11938
2008-01-07,18.0134,18.1816,17.6829,17.9322,139307747.1024
2008-01-08,18.053,18.1747,17.2761,17.2761,184721118.08784
2008-01-09,17.3741,17.6759,16.9248,17.6027,204089132.4895
2008-01-10,17.4305,18.3013,17.2653,17.9046,342450188.72764
2008-01-11,17.8125,18.3617,17.6353,17.9658,279327102.16437
2008-01-14,18.1885,18.2261,17.8976,18.2143,134645489.45076
2008-01-15,17.8699,17.8976,17.4611,17.4611,176416661.94069
2008-01-16,17.5641,18.0945,17.3949,17.7581,219233671.11633
2008-01-17,17.7848,17.7917,16.8417,16.8536,259176026.45964
2008-01-18,16.9832,17.1148,16.3103,16.6586,273968950.24577
2008-01-22,15.8156,17.4167,15.7512,17.0178,390948229.32091
2008-01-23,16.5627,18.2261,16.4687,18.2261,375464058.68084
2008-01-24,18.2261,18.4003,17.9936,18.2341,245383120.05052
2008-01-25,18.5447,18.5557,17.6353,17.7581,206685888.40478
2008-01-28,17.8511,18.9356,17.5879,18.3865,140904041.00886
2008-01-29,18.5259,18.6803,18.2073,18.6695,154677509.9339
2008-01-30,18.4845,19.1514,18.2875,18.2875,327928068.96005
2008-01-31,18.0104,19.5521,17.9382,19.0376,278419699.57376
2008-02-01,18.9436,19.3889,18.8714,19.3889,202601904.74665
2008-02-04,19.1791,19.2612,18.7338,18.8268,116107454.10356
2008-02-05,18.4073,18.4973,17.9382,18.0608,192086083.37458
2008-02-06,18.1539,18.2499,17.7363,17.8511,160587907.70578
2008-02-07,17.6829,18.2499,17.6353,18.0134,197830812.34206
2008-02-08,17.951,18.0044,17.4681,17.7165,159776941.71412
2008-02-11,17.6829,17.6829,17.1643,17.3207,167765464.72386
2008-02-12,17.5255,17.8313,17.3345,17.7996,235458011.24704
2008-02-13,17.7442,17.7848,17.3474,17.7363,132259430.40608
2008-02-14,17.6631,17.7788,17.2524,17.2524,159219061.16309
2008-02-15,17.2861,17.5255,17.094,17.5255,155705224.8415
2008-02-19,17.7442,17.7996,17.2207,17.5017,146050324.85624
2008-02-20,17.1643,17.7026,17.1069,17.7026,180938182.50653
2008-02-21,17.6759,17.8125,17.3127,17.3879,115742137.52921
2008-02-22,17.4355,17.768,17.0436,17.768,171242639.1311
2008-02-25,17.5641,17.9244,17.3207,17.768,229525788.11612
2008-02-26,17.6967,18.1945,17.6433,17.9244,158634858.40851
2008-02-27,17.7294,18.2341,17.6353,18.0044,150986750.57032
2008-02-28,17.8372,17.8511,17.4414,17.4414,136047053.82147
