Date,Open,High,Low,Close,Volume
2006-10-10,27.3353,27.3353,27.0477,27.1796,1647858.6565655
2006-10-11,27.0924,27.2302,27.0398,27.1706,895858.83025366
2006-10-12,27.1706,27.3581,27.1608,27.3353,1083006.3062082
2006-10-13,27.256,27.2678,27.1438,27.246,3822747.9566326
2006-10-16,27.1706,27.2996,27.136,27.2838,1179195.9649158
2006-10-17,27.2996,27.3899,27.1876,27.3581,1688354.2588834
2006-10-18,27.4583,27.6705,27.4345,27.6537,918964.02950466
2006-10-19,27.6389,27.7777,27.6309,27.6309,1736507.5670972
2006-10-20,27.6467,27.8471,27.5912,27.8471,2416759.8816836
2006-10-23,27.7529,27.9165,27.6795,27.9165,939636.30652697
2006-10-24,27.8312,27.8312,27.6705,27.8312,838097.84863859
2006-10-25,27.8392,27.8392,27.5655,27.6627,1388110.684134
2006-10-26,27.7301,27.7777,27.5565,27.7687,2451904.6683083
2006-10-27,27.6795,27.7201,27.5912,27.6537,1009433.8507472
2006-10-30,27.5495,27.6389,27.4911,27.4999,2015467.8615626
2006-10-31,27.5079,27.5565,27.3174,27.3829,1619157.6353628
2006-11-01,27.3432,27.6061,27.1518,27.1876,2270594.9957952
2006-11-02,27.1012,27.3661,27.1012,27.3353,2186198.9099466
2006-11-03,27.3829,27.4414,27.1706,27.1964,893789.88851589
2006-11-06,27.2996,27.5733,27.1876,27.5227,1090665.0203604
2006-11-07,27.4911,27.8233,27.4911,27.735,1164726.480082
2006-11-08,27.3998,27.3998,27.1964,27.3174,3630006.6752389
2006-11-09,27.1964,27.2917,26.5458,26.6767,5808301.8647751
2006-11-10,26.6173,26.7621,26.528,26.7185,2328115.0041766
2006-11-13,26.5795,26.888,26.5795,26.769,1949679.1440235
2006-11-14,26.6509,27.018,26.6251,26.9912,2952306.2571138
2006-11-15,26.9495,27.2381,26.9069,27.1172,1721794.0842612
2006-11-16,27.1102,27.2917,27.1102,27.2381,974537.09514947
2006-11-17,27.1608,27.3254,27.1608,27.3174,1311139.3969974
2006-11-20,27.3174,27.374,27.1964,27.256,1768735.4685136
2006-11-21,27.3174,27.3174,27.1518,27.2144,1836100.0905051
2006-11-22,27.1876,27.2917,27.1518,27.2678,1477490.5804161
2006-11-24,27.1438,27.2044,27.1172,27.1518,144343.97517765
2006-11-27,27.0854,27.1172,26.8811,26.9733,1839749.9779762
2006-11-28,26.9237,27.0924,26.9237,27.0328,1689330.2508922
2006-11-29,27.0774,27.2381,27.0616,27.2212,1383490.8541912
2006-11-30,27.2629,27.4345,27.246,27.3512,1453652.3789023
2006-12-01,27.3829,27.4345,27.1608,27.3254,1013451.751734
2006-12-04,27.0477,27.256,27.0477,27.1964,1959530.8154268
2006-12-05,27.246,27.3432,27.1608,27.2996,1227112.3329208
2006-12-06,27.2768,27.3661,27.1518,27.3432,1993821.6090438
2006-12-07,27.3512,27.4911,27.2678,27.2838,735705.39774246
2006-12-08,27.2629,27.3998,27.1518,27.3353,1006395.974794
2006-12-11,27.3829,27.4345,27.2917,27.3899,424278.24513947
2006-12-12,27.3998,27.3998,27.2629,27.3998,1305906.5472805
2006-12-13,27.3829,27.4999,27.3174,27.3432,875794.53172448
2006-12-14,27.4841,27.6229,27.3899,27.4841,1308094.4632508
2006-12-15,27.3829,27.5307,27.3581,27.4751,862663.00287804
2006-12-18,27.5307,27.6061,27.4663,27.5307,2315100.4330503
2006-12-19,27.4663,27.7112,27.4663,27.6705,1951870.0847623
2006-12-20,27.7876,27.7876,27.6309,27.6874,1640442.9321593
2006-12-21,27.6467,27.7439,27.5655,27.6151,606562.90140524
2006-12-22,27.6627,27.6627,27.4246,27.4999,334409.34459667
2006-12-26,27.4663,27.5227,27.4176,27.5139,526180.68351877
2006-12-27,27.6061,27.6705,27.5981,27.6467,994477.37816514
2006-12-28,27.6467,27.7033,27.5565,27.6151,342437.08052076
2006-12-29,27.4999,27.6627,27.4087,27.5407,384146.62331248
2007-01-03,27.7112,27.8392,27.4176,27.5495,2196293.5710962
2007-01-04,27.7112,27.9512,27.5833,27.862,2069582.9887314
2007-01-05,27.8838,27.8838,27.6389,27.7033,1859571.2867595
2007-01-08,27.7529,27.7965,27.5655,27.735,1957706.8799475
2007-01-09,27.8927,27.8927,27.6705,27.7033,1136756.4446298
2007-01-10,27.7033,27.8054,27.5655,27.7529,640005.75155169
2007-01-11,27.735,28.0604,27.7112,28.0604,3739450.8700503
2007-01-12,28.0832,28.2309,28.0246,28.1892,1572586.2811386
2007-01-16,28.2547,28.2716,28.1416,28.2547,791645.4686468
2007-01-17,28.2884,28.5185,28.1962,28.4193,3437382.3515653
2007-01-18,28.4689,28.5781,28.3876,28.5017,3114649.6221077
2007-01-19,28.4947,28.6098,28.4689,28.5097,1850084.6041031
2007-01-22,28.5612,28.7169,28.2884,28.3371,6175666.0635137
2007-01-23,28.2884,28.3529,28.1158,28.1892,2467720.1751791
2007-01-24,28.2488,28.4372,28.1724,28.4025,4241797.38508
2007-01-25,28.4124,28.4124,28.2646,28.3053,3908725.9964708
2007-01-26,28.1644,28.2488,28.0078,28.1496,3152827.2434045
2007-01-29,28.1644,28.2052,28.0662,28.108,2392564.7574723
2007-01-30,28.2408,28.2716,28.1496,28.2488,1444172.7540394
2007-01-31,28.2716,28.4293,28.1962,28.3807,2050123.6439267
2007-02-01,28.4947,28.6425,28.4601,28.6177,3196001.7824657
2007-02-02,28.6753,28.6991,28.5017,28.5612,1456331.3156456
2007-02-05,28.5612,28.6019,28.4372,28.5523,3809371.4215278
2007-02-06,28.5612,28.5701,28.3955,28.4689,2694871.2244222
2007-02-07,28.4769,28.5523,28.4293,28.5097,1912471.4651982
2007-02-08,28.4769,28.5523,27.7112,28.4859,1636549.046686
2007-02-09,28.5612,28.5612,28.3301,28.4025,3192960.8817439
2007-02-12,28.3717,28.3876,28.2488,28.2815,1728021.0745987
2007-02-13,28.2884,28.4025,28.2884,28.3876,1574818.560382
2007-02-14,28.3807,28.5701,28.3807,28.5423,2460427.4580302
2007-02-15,28.5781,28.6911,28.5185,28.6753,1379109.9809696
2007-02-16,28.4947,28.5929,28.4947,28.5612,1573925.2453821
2007-02-20,28.5017,28.6177,28.5017,28.5781,898653.71646085
2007-02-21,28.5017,28.5185,28.4124,28.4461,1186612.6975781
2007-02-22,28.4859,28.4947,28.3212,28.4025,1671692.8250545
2007-02-23,28.3807,28.3807,28.2052,28.2815,1092008.0176287
2007-02-26,28.346,28.4193,28.2884,28.3955,2287871.4659107
2007-02-27,28.1814,28.2408,27.2678,27.5307,3718534.5950257
2007-02-28,27.5912,27.9423,27.5912,27.6963,2833499.3951595
2007-03-01,27.4911,27.7301,27.2302,27.5981,2926562.4513678
2007-03-02,27.5495,27.6874,27.3512,27.3512,3111973.7101329
2007-03-05,27.2212,27.5079,27.1172,27.2144,2122232.1113744
2007-03-06,27.374,27.5833,27.136,27.4999,3523483.3986607
2007-03-07,27.4246,27.6309,27.374,27.5079,1429821.2351819
2007-03-08,27.6151,27.9244,27.5495,27.5981,1411823.861878
2007-03-09,27.7529,27.7965,27.5833,27.6537,1395164.4445616
2007-03-12,27.6874,27.735,27.5307,27.6537,2971642.5946612
2007-03-13,27.5912,27.6705,27.2044,27.2044,4112048.9267621
2007-03-14,27.2917,27.3581,27.0477,27.3086,4163484.1089314
2007-03-15,27.2768,27.3829,27.2302,27.374,1680567.4961929
2007-03-16,27.3512,27.3581,27.1706,27.2996,1044825.6601427
2007-03-19,27.3254,27.5139,27.2629,27.5139,951511.54813887
2007-03-20,27.3998,27.6705,27.3998,27.6537,2540229.9285974
2007-03-21,27.6309,27.984,27.5307,27.9334,2297223.0422352
2007-03-22,27.9671,28.0434,27.8768,28.0336,2027140.4436768
2007-03-23,27.9582,28.2309,27.4663,27.8927,1808806.5949682
2007-03-26,27.976,27.976,27.735,27.9334,1169226.327536
2007-03-27,27.8768,27.8768,27.6874,27.735,3615412.1666354
2007-03-28,27.7112,27.7529,27.5495,27.5495,3360643.9716128
2007-03-29,27.6229,27.7112,27.5139,27.6795,3293198.6891246
2007-03-30,27.6705,27.854,27.4345,27.6705,3737929.4114332
2007-04-02,27.7965,27.8699,27.7301,27.8233,1445631.7007716
2007-04-03,27.9582,28.1814,27.9006,28.108,1194739.2426106
2007-04-04,28.1248,28.2884,28.0434,28.2716,1121908.8637183
2007-04-05,28.2547,28.4947,28.2547,28.4689,1340536.1149832
2007-04-09,28.4689,28.4859,28.3876,28.4769,1590189.4262653
2007-04-10,28.4124,28.5255,28.3717,28.5185,1729637.3092993
2007-04-11,28.4947,28.5097,28.3142,28.3955,2976275.5319346
2007-04-12,28.3529,28.7566,28.2646,28.7169,1304127.9833305
2007-04-13,28.9292,29.1503,28.9123,29.1354,3242789.9117746
2007-04-16,29.2178,29.4151,29.184,29.4151,3897175.4133576
2007-04-17,29.557,29.6026,29.4985,29.5054,3464432.8573562
2007-04-18,29.4717,29.5054,29.2713,29.4985,2643545.9421796
2007-04-19,29.4241,29.678,29.3567,29.6185,3768979.6695993
2007-04-20,29.7286,29.792,29.6363,29.7345,3036032.8608405
2007-04-23,29.8278,29.8366,29.6859,29.7702,1702313.5660762
2007-04-24,29.792,29.8446,29.6532,29.7702,1253899.6838416
2007-04-25,29.792,29.915,29.3993,29.8584,2426219.3414223
2007-04-26,29.8754,30.0231,29.8446,29.8922,1373323.5985948
2007-04-27,29.8664,29.8842,29.7345,29.792,1024781.5267377
2007-04-30,29.8754,29.8754,29.6859,29.6948,1659189.4398253
2007-05-01,29.6532,29.801,29.6185,29.7613,3260033.1094353
2007-05-02,29.8664,29.9814,29.7702,29.9488,1638981.9689147
2007-05-03,29.9488,30.0568,29.9002,30.0162,1584810.3793983
2007-05-04,30.4585,30.4675,29.9746,30.1789,1145876.1220266
2007-05-07,30.2106,30.2443,30.1789,30.2443,2751990.9550893
2007-05-08,30.1937,30.1937,30.0489,30.1302,2343681.4717642
2007-05-09,30.1789,30.2691,30.1084,30.2275,2238805.685829
2007-05-10,30.1471,30.1471,29.6274,29.6948,1662754.6337751
2007-05-11,29.6105,29.8526,29.5699,29.8098,1446214.4728596
2007-05-14,29.8278,29.9993,29.7762,29.7762,1413730.4743665
2007-05-15,29.7286,29.9566,29.7286,29.7444,2782558.258532
2007-05-16,29.9656,30.1163,29.8842,30.0816,3725636.7517514
2007-05-17,30.0082,30.0082,29.8922,29.9656,1721185.0975118
2007-05-18,30.032,30.1302,29.9388,30.0906,843528.31657217
2007-05-21,30.1163,30.1858,30.0816,30.156,1717894.1492506
2007-05-22,30.2611,30.2691,30.032,30.1382,1339317.1332284
2007-05-23,30.2611,30.3782,30.1709,30.2443,2096995.4585008
2007-05-24,30.163,30.3217,30.1005,30.1302,2378355.40274
2007-05-25,30.0816,30.2106,30.0568,30.1163,1213486.7585328
2007-05-29,30.1382,30.1789,30.04,30.1302,1903826.6764751
2007-05-30,30.1084,30.1382,29.9002,30.1382,3879161.9079545
2007-05-31,30.1858,30.2611,30.1163,30.2017,1686166.3429131
2007-06-01,30.2106,30.279,30.1302,30.2373,4343979.1104288
2007-06-04,30.1005,30.2373,30.1005,30.1789,2127005.1962607
2007-06-05,30.0906,30.1382,29.9566,30.1084,2049370.4765397
2007-06-06,30.0489,30.0489,29.7702,29.8278,3813902.5249242
2007-06-07,29.557,29.7702,29.3159,29.3805,3990042.8678616
2007-06-08,29.1018,29.5312,29.1018,29.4816,2426635.751236
2007-06-11,29.4151,29.6363,29.4151,29.4895,1541148.8525889
2007-06-12,29.3993,29.5233,29.2525,29.2773,2538242.6556124
2007-06-13,29.5481,29.5481,29.2178,29.5133,2608409.2216045
2007-06-14,29.6185,29.6532,29.2009,29.5957,2124908.0233492
2007-06-15,29.6859,29.7286,29.5639,29.6621,1485397.3255953
2007-06-18,29.6105,29.6274,29.4399,29.4895,1197070.3309623
2007-06-19,29.5312,29.5957,29.4647,29.4895,1984534.5611166
2007-06-20,29.6532,29.6532,29.078,29.1186,2327019.0296791
2007-06-21,29.078,29.2009,28.9123,29.2009,1943114.3878564
2007-06-22,29.0214,29.0948,28.6822,28.7566,3853158.9803632
2007-06-25,28.7566,28.9966,28.6098,28.708,2578736.2414179
2007-06-26,28.8478,29.0542,28.7903,28.8558,1426177.3972479
2007-06-27,28.7814,29.0948,28.7248,29.0948,6400761.2783498
2007-06-28,29.0462,29.2267,29.0372,29.1186,2083990.9699365
2007-06-29,29.078,29.1583,28.7477,29.0372,2105576.7270828
2007-07-02,29.1285,29.3567,28.6177,29.2009,1537205.5625613
2007-07-03,29.3159,29.3159,29.2267,29.2525,816834.73347869
2007-07-05,29.1751,29.2921,29.0948,29.2435,3958913.9657112
2007-07-06,29.184,29.3081,29.1354,29.3081,1188957.9015168
2007-07-09,29.3159,29.3319,29.1434,29.2178,1538049.473007
2007-07-10,29.1018,29.2009,28.9044,28.9708,2330772.7675396
2007-07-11,28.939,29.1503,28.9292,29.07,2089027.209693
2007-07-12,29.1018,29.6274,29.1018,29.6105,1050114.9722073
2007-07-13,29.557,29.6363,29.4558,29.5401,2196958.0119369
2007-07-16,29.5054,29.6026,29.5054,29.5699,1688196.970915
2007-07-17,29.4399,29.5481,29.4151,29.4816,1763623.6095416
2007-07-18,29.4063,29.4063,29.184,29.3993,2732690.9147655
2007-07-19,29.3319,29.3567,29.1285,29.2435,1620411.906085
2007-07-20,29.1434,29.193,28.8716,28.9708,2580825.3482798
2007-07-23,29.2267,29.3725,29.1285,29.193,2330045.814814
2007-07-24,29.1018,29.2267,28.826,28.8954,3469639.4924117
2007-07-25,29.078,29.5957,28.7328,28.8806,2590656.8545591
2007-07-26,28.6911,28.7328,28.1724,28.2884,4220115.8435941
2007-07-27,28.1814,28.4601,27.6151,27.6151,4149138.6396111
2007-07-30,27.6963,27.9671,27.6309,27.9582,3633322.8299054
2007-07-31,28.346,28.3717,27.6467,27.6537,3276149.0766559
2007-08-01,27.6061,27.9582,27.5307,27.8471,4866042.0755962
2007-08-02,27.862,28.2052,27.862,28.0832,2901721.0349275
2007-08-03,28.1,28.2121,27.6874,27.6963,4979269.247698
2007-08-06,27.8312,28.3628,27.8312,28.2408,4160718.4621542
2007-08-07,28.1962,28.6098,28.1814,28.3717,2133302.7645327
2007-08-08,28.4521,28.6991,28.3301,28.6991,2964797.5432685
2007-08-09,28.3717,28.585,28.0008,28.0246,2709829.7135166
2007-08-10,27.862,28.0604,27.6467,27.8768,2885946.8665612
2007-08-13,28.0604,28.2547,27.9582,27.9582,2518420.3385731
2007-08-14,28.1158,28.1248,27.7033,27.7301,1652234.4885061
2007-08-15,27.7112,28.0752,27.5981,27.6627,2433421.3155124
2007-08-16,27.3661,27.7301,27.0854,27.6705,4202156.7840261
2007-08-17,28.2884,28.2884,27.4583,27.735,2260804.8280203
2007-08-20,27.8927,27.984,27.6963,27.8699,1890761.6925383
2007-08-21,27.7876,28.0008,27.735,27.9423,1895940.0964201
2007-08-22,28.0336,28.1248,27.9334,28.0832,3335362.9554659
2007-08-23,28.1496,28.3212,28.0752,28.2646,7375533.2971956
2007-08-24,28.2052,28.4372,28.1416,28.4372,5741663.1872529
2007-08-27,28.3371,28.4124,28.2408,28.2408,901690.58415782
2007-08-28,28.2408,28.2547,27.862,27.9512,1760707.7325895
2007-08-29,27.9582,28.2408,27.8471,28.1566,1580976.9892974
2007-08-30,28.0752,28.3212,28.0752,28.1566,1401245.237749
2007-08-31,28.3628,28.5017,28.2408,28.2884,1319649.0793887
2007-09-04,28.3807,28.6356,28.3628,28.5335,1090063.0914045
2007-09-05,28.4769,28.5255,28.3212,28.4769,1055766.2482503
2007-09-06,28.4601,28.6663,28.4025,28.5701,2555148.0874435
2007-09-07,28.3142,28.5335,28.1416,28.2646,2779993.2547401
2007-09-10,28.2884,28.3955,28.1158,28.2884,1286206.2292422
2007-09-11,28.3628,28.5523,28.2646,28.5017,1051024.4193064
2007-09-12,28.5097,28.7328,28.4859,28.6257,1475180.6654448
2007-09-13,28.8399,28.8954,28.6911,28.6911,1081668.3502208
2007-09-14,28.7814,28.7814,28.5423,28.6098,1386533.7714254
2007-09-17,28.5423,28.6177,28.346,28.5185,3359924.0766806
2007-09-18,28.5097,29.0372,28.4947,29.0284,2831704.6991103
2007-09-19,29.1434,29.3319,29.07,29.1434,1974368.3137764
2007-09-20,29.1751,29.3001,29.0542,29.1096,1272345.7311578
2007-09-21,29.1434,29.2088,29.1096,29.1503,1667681.9818611
2007-09-24,29.0462,29.1583,29.0056,29.0948,1684339.3826652
2007-09-25,29.0462,29.1354,28.953,28.9966,2218424.7948506
2007-09-26,29.0878,29.2713,29.0542,29.1583,914098.18504729
2007-09-27,29.3229,29.3229,29.1662,29.2773,1000315.1816065
2007-09-28,29.2178,29.2833,29.0134,29.07,1300189.7345841
2007-10-01,29.193,29.5133,29.1751,29.5133,10119813.10881
2007-10-02,29.5233,29.5867,29.2435,29.3477,2667631.1664643
2007-10-03,29.3725,29.4647,29.2267,29.4647,1479557.5056415
2007-10-04,29.4558,29.6363,29.4339,29.4339,1262013.1215433
2007-10-05,29.6105,29.8098,29.5699,29.8098,2226804.4121912
2007-10-08,29.7345,29.7762,29.5867,29.6026,952891.85088692
2007-10-09,29.7524,29.8526,29.6443,29.8526,575796.97148968
2007-10-10,29.8526,29.9002,29.7613,29.9002,1745061.6127616
2007-10-11,29.915,29.924,29.5788,29.6443,5036722.7111698
2007-10-12,29.7038,29.8098,29.6026,29.8098,1763623.6095416
2007-10-15,29.7702,29.924,29.3567,29.4895,2673224.9719035
2007-10-16,29.4399,29.4647,29.2178,29.2713,3773376.6749201
2007-10-17,29.5639,29.5639,29.0878,29.2921,2967024.7812308
2007-10-18,28.9708,29.4895,28.9708,29.3001,1605781.100258
2007-10-19,29.2833,29.3159,28.9292,28.945,1959287.8256809
2007-10-22,28.7407,28.945,28.6356,28.945,2398034.5473979
2007-10-23,28.9708,29.2833,28.939,29.2833,2632118.3663239
2007-10-24,29.1751,29.184,28.7566,29.07,4001626.7234295
2007-10-25,28.8558,29.2921,28.8558,29.2435,2514046.5231449
2007-10-26,28.585,29.3893,28.585,29.3407,1119244.0425618
2007-10-29,29.4063,29.4895,29.3407,29.4647,1020742.4523704
2007-10-30,29.3635,29.5054,29.3477,29.4339,1484363.8629826
2007-10-31,28.6991,29.6859,28.6991,29.6105,2011991.3941592
2007-11-01,29.6105,29.669,29.1434,29.2009,2937349.7845317
2007-11-02,29.1096,29.2921,28.9618,29.1186,2931894.110193
2007-11-05,29.1186,29.3805,28.9123,29.1018,3226130.4944582
2007-11-06,29.062,29.2614,28.8092,29.2614,1626333.3947916
2007-11-07,29.4985,29.4985,28.5929,28.5929,2585309.0636346
2007-11-08,28.1158,28.8716,28.1158,28.7814,4416360.8153088
2007-11-09,28.0752,29.07,28.0752,28.708,3962731.2237128
2007-11-12,27.984,29.1285,27.984,28.7814,2877112.5256711
2007-11-13,28.7477,29.2614,28.7477,29.1583,3928865.9142154
2007-11-14,29.184,29.4063,29.0542,29.2773,3055249.2158992
2007-11-15,28.9618,29.3993,28.9618,29.0948,2950012.4742417
2007-11-16,29.193,29.3001,29.0284,29.2267,2573628.4154708
2007-11-19,29.2773,29.2773,28.953,29.062,2097675.0231846
2007-11-20,29.3319,29.3319,28.833,29.1186,4673301.8024586
2007-11-21,28.7566,28.9708,28.4689,28.4689,2751398.1004393
2007-11-23,28.5185,29.0134,28.5185,28.9292,1618705.9365819
2007-11-26,29.193,29.193,28.6911,28.708,2518058.3745945
2007-11-27,29.1186,29.3567,28.5335,29.078,2574448.1277675
2007-11-28,29.4985,29.909,29.2833,29.7702,2199679.2954409
2007-11-29,29.4151,29.9566,29.2435,29.9488,6690874.9029825
2007-11-30,30.0162,30.0816,29.8842,29.9904,3002942.9003667
2007-12-03,30.2869,30.2869,29.7444,29.801,2006233.2429581
2007-12-04,29.3805,29.915,29.3229,29.792,1634892.4817371
2007-12-05,30.0816,30.1005,29.8526,30.032,2315344.4310525
2007-12-06,29.8278,30.2611,29.8278,30.2373,3307578.4391559
2007-12-07,30.1789,30.279,30.1223,30.2195,4186669.968679
2007-12-10,30.1382,30.279,30.0737,30.279,1356854.7417016
2007-12-11,30.0568,30.2611,29.6105,29.8098,2729543.1388856
2007-12-12,31.1587,31.1587,29.5699,29.8278,3365789.1030396
2007-12-13,29.4647,29.8098,29.4399,29.8098,2562686.819107
2007-12-14,29.3319,29.678,29.3319,29.3567,1374810.7765009
2007-12-17,29.2713,29.4647,29.0462,29.0462,1991558.073858
2007-12-18,29.5957,29.5957,29.1186,29.2713,2636884.3934166
2007-12-19,29.078,29.4241,29.078,29.2525,2022292.7478312
2007-12-20,29.184,29.4241,29.184,29.4241,2547071.9552215
2007-12-21,29.5957,29.5957,29.3805,29.4985,2510015.5148273
2007-12-24,29.4063,29.6105,29.4063,29.5957,620450.62240729
2007-12-26,29.6621,29.6621,29.4151,29.5639,1261029.0634849
2007-12-27,29.5867,29.5957,29.2178,29.2614,1202674.2189635
2007-12-28,29.4647,29.4647,29.1354,29.1434,1289493.1444787
2007-12-31,29.4895,29.4895,28.945,29.0372,1820742.3319525
2008-01-02,29.3001,29.3001,28.5423,28.7328,8039578.9015027
2008-01-03,29.0134,29.0284,28.8092,28.9044,3094079.1789623
2008-01-04,28.6911,28.9123,28.585,28.6098,3977071.6517522
2008-01-07,28.6356,29.2614,28.6356,29.1751,6636959.4105428
2008-01-08,29.3229,29.924,29.2525,29.4151,7577385.1816803
2008-01-09,29.6185,29.9566,29.5133,29.9388,10121511.012263
2008-01-10,29.8754,30.0658,29.7196,29.9002,6836903.6742829
2008-01-11,29.8366,30.1084,29.7524,29.9904,4251235.6714384
2008-01-14,29.9388,30.0082,29.7196,29.7613,5200337.4872414
2008-01-15,29.669,29.678,29.3407,29.4241,6375067.8854141
2008-01-16,29.2178,29.8366,29.2178,29.4985,5128327.828902
2008-01-17,29.6185,29.909,28.9044,28.9292,8478313.5241452
2008-01-18,29.0462,29.0462,28.346,28.5097,9381526.5751764
2008-01-22,28.1248,28.3717,24.9669,27.4751,11253425.810585
2008-01-23,26.9495,27.6705,26.6927,27.6705,13057723.483793
2008-01-24,27.7777,27.7777,27.3432,27.5655,6973795.6278309
2008-01-25,27.9334,27.9334,26.7621,27.127,7385835.6591238
2008-01-28,27.3086,27.4751,27.0328,27.4751,6441074.3862942
2008-01-29,27.6389,27.6389,27.4583,27.5495,2914811.2252694
2008-01-30,27.5833,27.6467,27.2302,27.2302,4805612.2397998
2008-01-31,26.9832,27.7112,26.9832,27.7112,4832933.9665106
2008-02-01,27.4414,27.8699,27.4414,27.8471,4342677.451665
2008-02-04,27.7529,28.0434,27.7529,27.9423,3396517.7274755
2008-02-05,27.735,27.854,27.374,27.4345,5423584.5684491
2008-02-06,27.6537,27.7112,27.4176,27.5079,3756828.1657865
2008-02-07,27.4176,27.5655,27.2381,27.3998,3387597.6848077
2008-02-08,27.2917,27.374,27.0695,27.2302,3367235.9506973
2008-02-11,27.0477,27.1876,26.9396,27.1438,3199767.6194008
2008-02-12,27.4663,27.5912,27.2629,27.5407,2942943.5899709
2008-02-13,27.5733,27.7201,27.4246,27.4999,2570797.2320401
2008-02-14,27.5495,27.6874,27.2678,27.3829,3293895.3941641
2008-02-15,27.1438,27.4345,27.136,27.4087,3356221.7598867
2008-02-19,27.4087,27.7687,27.4087,27.7529,3410211.8632856
2008-02-20,27.3512,27.6705,27.256,27.6705,3723539.5788398
2008-02-21,28.0752,28.0832,27.1518,27.3829,2965724.1307231
2008-02-22,27.3829,27.4414,26.8811,27.4414,3250334.6929754
2008-02-25,27.3581,27.7965,27.3512,27.7965,3131584.2933688
2008-02-26,27.735,27.8927,27.5407,27.5495,3677935.1423185
2008-02-27,27.5981,27.7529,27.5227,27.6705,3691720.0211874
