Date,Open,High,Low,Close,Volume
2008-12-01,56.5458,56.9465,56.3808,56.6326,314873.98705025
2008-12-02,56.6237,57.0552,56.4035,56.9753,345996.31886886
2008-12-03,56.7461,57.0472,56.4627,56.7036,297459.13199918
2008-12-04,56.7461,57.0472,56.5092,56.9554,348321.40505815
2008-12-05,56.6482,56.9694,56.3867,56.5388,502109.24872129
2008-12-08,56.5773,56.7699,56.2336,56.291,240685.91465151
2008-12-09,56.3749,57.0108,56.3749,56.5852,462988.86345188
2008-12-10,56.7215,56.7215,56.4173,56.4954,398943.67575348
2008-12-11,56.7461,57.149,56.5023,57.0917,391045.87645458
2008-12-12,56.8923,57.2932,56.5683,56.7925,723688.13975801
2008-12-15,56.9465,57.392,56.9465,57.392,426281.66650528
2008-12-16,57.308,57.872,56.9753,57.872,405522.98105479
2008-12-17,58.2145,58.252,57.7781,57.8867,314278.53814813
2008-12-18,58.0605,58.3685,58.0358,58.2955,268072.51347695
2008-12-19,58.0852,58.252,57.9223,57.9223,344543.14000054
2008-12-22,58.1632,58.4457,58.0605,58.4199,348236.34092926
2008-12-23,57.9608,58.6816,57.9608,58.6392,451821.15853224
2008-12-24,58.0526,58.578,57.9982,58.3685,249534.60939107
2008-12-26,58.1425,58.5492,58.0694,58.4129,184882.83344031
2008-12-29,58.2215,58.9018,58.1425,58.7853,370664.91624305
2008-12-30,58.4288,58.9167,58.3685,58.8958,389842.82663189
2008-12-31,58.578,59.1507,58.578,58.97,508932.60705902
2009-01-02,58.5571,59.1093,58.5217,58.7527,359607.59215729
2009-01-05,58.5937,58.882,58.179,58.5057,864123.95319214
2009-01-06,58.4129,58.4129,57.866,58.1425,599479.32157527
2009-01-07,58.4041,58.4041,57.9538,58.3064,667058.72129487
2009-01-08,58.3064,58.3064,57.7297,58.2215,407490.59536917
2009-01-09,58.3024,58.5217,58.2372,58.4199,271481.15464121
2009-01-12,58.2777,58.5356,58.0694,58.1986,535901.98658568
2009-01-13,58.2215,58.5217,58.1187,58.5057,314023.34576148
2009-01-14,58.5571,58.7211,58.2372,58.7211,307422.77442795
2009-01-15,58.8762,58.8762,58.3597,58.4742,423256.82658915
2009-01-16,58.3064,58.5858,58.0605,58.5571,341453.48931955
2009-01-20,58.252,58.3211,57.6715,58.3024,499665.68035249
2009-01-21,58.252,58.336,57.8066,57.9004,467232.95588191
2009-01-22,57.9608,58.1266,57.6221,58.0278,498066.67726324
2009-01-23,57.9608,57.9608,57.6803,57.9144,346653.54053124
2009-01-26,57.8925,58.0952,57.6122,57.7297,354010.57501086
2009-01-27,57.7367,58.2284,57.7049,58.0782,509713.37424191
2009-01-28,58.1039,58.179,57.8798,58.1118,378150.55958418
2009-01-29,57.9074,58.0141,57.5074,57.7208,538164.28734651
2009-01-30,57.5312,57.8452,57.5224,57.7503,449701.64398773
2009-02-02,57.546,58.0141,57.5144,57.7297,543351.17387158
2009-02-03,57.7503,57.7503,56.989,57.1243,521683.11237669
2009-02-04,57.0108,57.3495,56.8992,57.2309,450344.68829532
2009-02-05,57.3554,57.4827,57.1006,57.3554,489913.68557771
2009-02-06,57.387,57.387,57.0848,57.3495,458548.3133909
2009-02-09,57.5982,57.5982,57.2231,57.3643,351651.05810273
2009-02-10,57.5914,57.7297,57.3129,57.6803,389105.60418162
2009-02-11,57.4374,57.9074,57.4097,57.8867,333199.23081394
2009-02-12,57.86,57.9458,57.6645,57.7435,317330.72010567
2009-02-13,57.5756,57.6803,57.467,57.467,400890.02403562
2009-02-17,57.631,57.9144,57.6221,57.8452,404094.10622332
2009-02-18,57.8126,57.9074,57.5391,57.6171,516420.27573656
2009-02-19,57.475,57.5548,57.2004,57.3713,468136.25591712
2009-02-20,57.6042,57.631,57.4522,57.475,559023.22694888
2009-02-23,57.4827,57.5756,57.3001,57.5756,557688.53026008
2009-02-24,57.475,57.6645,57.3129,57.5312,753006.90951078
2009-02-25,57.4285,57.4591,57.1629,57.2389,737662.96093058
2009-02-26,57.1311,57.1925,56.996,57.1311,815889.55411454
2009-02-27,57.1311,57.2083,56.9694,57.1925,731434.03882678
2009-03-02,56.9694,57.1925,56.8992,57.0769,1012119.3347461
2009-03-03,56.9465,57.1076,56.7768,56.8853,1191370.7203211
2009-03-04,56.7275,56.9071,56.7136,56.8794,715431.85591598
2009-03-05,56.8568,57.1845,56.8014,57.1411,906169.93689396
2009-03-06,57.0632,57.1925,56.8992,56.8992,920919.44924023
2009-03-09,56.996,57.0108,56.6157,56.6889,1005330.4071271
2009-03-10,56.6237,56.8923,56.5458,56.7461,847095.93739382
2009-03-11,56.8568,56.9694,56.7136,56.8715,727784.38263069
2009-03-12,56.9753,57.1243,56.7699,56.996,584285.24788881
2009-03-13,57.0198,57.1146,56.8094,56.9554,542501.54525101
2009-03-16,56.8637,57.0344,56.7768,56.915,563491.1190513
2009-03-17,57.0198,57.0198,56.7036,56.7856,799863.06716693
2009-03-18,56.9465,58.252,56.8498,57.7997,534949.06580861
2009-03-19,57.7928,58.1425,57.6171,57.7613,501030.75708731
2009-03-20,57.6171,57.7928,57.392,57.4986,660931.06601115
2009-03-23,57.5756,57.6221,57.3554,57.3643,446682.88008082
2009-03-24,57.2172,57.5224,57.1411,57.3376,633892.82504683
2009-03-25,57.392,57.392,57.1243,57.1411,764222.20983588
2009-03-26,57.2172,57.4374,57.1629,57.3376,402865.73969561
2009-03-27,57.4986,57.5698,57.3643,57.475,549096.04057535
2009-03-30,57.5618,57.6645,57.3376,57.5914,477515.58879395
2009-03-31,57.5914,57.7297,57.5224,57.6122,531513.08260293
2009-04-01,57.5618,57.6122,57.392,57.5224,695424.57027058
2009-04-02,57.546,57.5836,57.2449,57.4097,757047.45563242
2009-04-03,57.387,57.467,57.0917,57.1006,729007.6858174
2009-04-06,57.2843,57.3426,57.1411,57.1629,721188.87463816
2009-04-07,57.3129,57.387,57.1775,57.2765,365359.54753846
2009-04-08,57.3781,57.546,57.3129,57.546,347408.99100912
2009-04-09,57.3713,57.5618,57.2685,57.475,659956.87920188
2009-04-13,57.5224,57.6221,57.2843,57.5698,502177.09749074
2009-04-14,57.6645,57.7563,57.546,57.7208,421290.22494298
2009-04-15,57.7367,57.8373,57.5756,57.7997,851878.76930672
2009-04-16,57.5698,57.7297,57.5698,57.6892,582257.88615058
2009-04-17,57.6221,57.697,57.2685,57.3781,812250.02460048
2009-04-20,57.467,57.7297,57.467,57.6645,330199.70760284
2009-04-21,57.7129,57.7129,57.4374,57.5548,543841.30528082
2009-04-22,57.631,57.6645,57.4522,57.6546,505747.76556715
2009-04-23,57.7049,57.7297,57.4591,57.7049,498865.67247376
2009-04-24,57.5982,57.7049,57.4917,57.6715,364105.86430573
2009-04-27,57.5914,57.7997,57.5836,57.7997,540861.02276554
2009-04-28,57.8196,57.8196,57.475,57.5914,575150.98071658
2009-04-29,57.6803,57.7503,57.4206,57.5074,499621.12295164
2009-04-30,57.5391,57.6892,57.5144,57.6715,649959.81872248
2009-05-01,57.3376,57.392,57.2449,57.3713,551398.84806422
2009-05-04,57.3713,57.5224,57.3495,57.4157,599384.13076439
2009-05-05,57.5144,57.5698,57.4097,57.4097,454596.88207093
2009-05-06,57.4443,57.7208,57.4443,57.6546,734474.06876592
2009-05-07,57.5548,57.6378,57.3643,57.4522,690811.86661543
2009-05-08,57.5982,57.6378,57.4206,57.5982,572018.79797117
2009-05-11,57.5914,57.866,57.5391,57.8373,448036.81746543
2009-05-12,57.7997,57.9004,57.7503,57.8126,475213.79397329
2009-05-13,57.872,58.02,57.8285,57.9854,398548.73515512
2009-05-14,57.9765,58.0782,57.8867,57.9608,528252.29099599
2009-05-15,57.9311,58.0141,57.8798,57.9458,714373.61764603
2009-05-18,58.0141,58.0526,57.697,57.7781,675875.01065199
2009-05-19,57.8126,57.9144,57.697,57.9004,483072.09921236
2009-05-20,57.9854,58.1492,57.86,58.0782,947356.16529321
2009-05-21,58.1187,58.1632,57.6892,57.7781,390196.24783401
2009-05-22,57.7613,57.86,57.6546,57.7613,686609.29358164
2009-05-26,57.852,57.852,57.6378,57.6378,398427.21497101
2009-05-27,57.631,57.6645,57.2172,57.3001,631454.32001903
2009-05-28,57.3278,57.475,57.149,57.4443,438352.67146013
2009-05-29,57.4157,57.9144,57.387,57.86,480299.41367826
2009-06-01,57.5982,57.7367,57.2172,57.2685,680595.05713644
2009-06-02,57.4157,57.4827,57.2527,57.4827,556500.67046041
2009-06-03,57.5982,57.7208,57.4522,57.6803,560004.50243557
2009-06-04,57.6378,57.6378,57.2765,57.3209,609583.72488395
2009-06-05,57.1411,57.1775,56.8794,56.9288,728454.76897971
2009-06-08,57.0038,57.1006,56.754,56.8094,445388.69012006
2009-06-09,56.7461,57.0692,56.7461,56.9694,611806.53158496
2009-06-10,56.9624,57.0404,56.7461,56.8241,506299.66973665
2009-06-11,56.7215,57.156,56.7215,57.1006,505520.92789014
2009-06-12,57.2004,57.3209,57.0108,57.2527,385506.58139559
2009-06-15,57.1845,57.4285,57.1845,57.3643,464503.81508045
2009-06-16,57.4008,57.6378,57.3643,57.631,509076.40594355
2009-06-17,57.6803,57.872,57.5914,57.6042,499536.05882276
2009-06-18,57.4986,57.5074,57.1311,57.1775,669977.23104989
2009-06-19,57.2083,57.3209,57.1411,57.3129,686254.85971134
2009-06-22,57.5982,57.6122,57.4443,57.4443,448111.7549123
2009-06-23,57.4986,57.7208,57.4591,57.7129,443921.33389695
2009-06-24,57.6892,57.866,57.5224,57.5836,485749.59393557
2009-06-25,57.7208,57.9765,57.5391,57.9765,599346.66204096
2009-06-26,58.0526,58.0605,57.9458,58.0072,511170.60378304
2009-06-29,58.1266,58.1346,57.9311,58.1187,523228.44405128
2009-06-30,58.0072,58.1118,57.872,58.0141,586016.91051237
2009-07-01,57.6645,57.8798,57.6042,57.787,573700.83985288
2009-07-02,57.7297,57.9004,57.7049,57.8066,497189.70660126
2009-07-06,57.8196,57.86,57.697,57.7613,320376.826054
2009-07-07,57.872,58.0072,57.8126,57.8798,374831.03322159
2009-07-08,58.0141,58.3024,57.9074,58.2689,449467.71763332
2009-07-09,58.179,58.2066,57.9608,58.1118,616365.56382547
2009-07-10,58.0952,58.3064,58.0952,58.3064,586681.22085216
2009-07-13,58.3211,58.3824,58.1701,58.2215,1051797.7001941
2009-07-14,58.1346,58.1492,57.8925,58.0438,498907.19187
2009-07-15,57.8867,57.939,57.7297,57.7563,1449255.7916969
2009-07-16,58.0605,58.0605,57.8452,58.0072,705766.95060649
2009-07-17,57.9311,57.9538,57.7928,57.86,767644.01568675
2009-07-20,57.9311,58.0782,57.86,58.0438,630774.81965623
2009-07-21,57.9914,58.4199,57.9074,58.3904,584715.6318742
2009-07-22,58.4199,58.4288,58.2145,58.2629,810962.92331711
2009-07-23,58.2955,58.327,57.9223,58.0782,664074.38810679
2009-07-24,58.0952,58.1632,57.9458,58.1039,557098.14469895
2009-07-27,57.9458,58.02,57.872,58.02,796426.07129304
2009-07-28,58.0605,58.2372,57.8798,58.0852,915310.28007538
2009-07-29,58.2372,58.2372,57.9458,58.0605,560123.99728327
2009-07-30,58.0141,58.3133,57.9765,58.3133,553596.3380602
2009-07-31,58.4457,58.6016,58.3133,58.5721,641519.22926789
2009-08-03,58.345,58.3744,58.1118,58.1986,795942.015893
2009-08-04,58.3904,58.4673,58.02,58.1492,647745.11336709
2009-08-05,58.0526,58.1425,57.9458,58.0072,646795.23059464
2009-08-06,58.0526,58.1118,57.9608,58.0438,442338.53349892
2009-08-07,57.697,57.866,57.5698,57.6378,1314605.3516945
2009-08-10,57.8452,58.1346,57.7503,58.1187,642564.30285124
2009-08-11,58.2284,58.259,58.0782,58.2215,592686.34328356
2009-08-12,58.2145,58.252,57.9144,58.1928,559205.50722505
2009-08-13,58.2066,58.4514,58.0952,58.327,749483.83683981
2009-08-14,58.5217,58.6175,58.3685,58.5137,854303.09697971
2009-08-17,58.7064,58.7064,58.4288,58.6736,645021.03590665
2009-08-18,58.6736,58.6984,58.4368,58.5937,622065.8731284
2009-08-19,58.7942,58.7942,58.4969,58.6589,512530.61717686
2009-08-20,58.4892,58.7449,58.4892,58.7449,650102.60493881
2009-08-21,58.6895,58.7942,58.4593,58.5571,940587.49103832
2009-08-24,58.5434,58.808,58.4288,58.6668,1013885.4280884
2009-08-25,58.6895,58.7774,58.5276,58.7685,739787.53881609
2009-08-26,58.8011,58.882,58.7064,58.808,682498.87335416
2009-08-27,58.736,58.7942,58.6175,58.736,536344.52258948
2009-08-28,58.6668,58.8594,58.6016,58.8594,843924.26058857
2009-08-31,58.882,58.9768,58.7132,58.97,562117.94097086
2009-09-01,58.736,58.8899,58.6392,58.8455,871636.9385747
2009-09-02,58.8308,59.0371,58.7586,58.97,520824.36974232
2009-09-03,58.9768,58.9847,58.8308,58.8673,590901.00924536
2009-09-04,58.97,58.9768,58.729,58.808,564155.4293911
2009-09-08,58.8386,58.8762,58.7211,58.7774,659596.36932235
2009-09-09,58.7853,58.8762,58.6233,58.8762,698470.67621892
2009-09-10,58.9482,59.1596,58.8762,59.0925,653499.09408466
2009-09-11,59.1457,59.2396,59.0155,59.1249,493278.78200933
2009-09-14,59.0845,59.0845,58.8673,58.9018,572990.95944405
2009-09-15,58.9334,58.9847,58.8534,58.9482,503999.90025238
2009-09-16,58.9167,58.9996,58.808,58.9612,714300.70553557
2009-09-17,58.9847,59.1309,58.8958,59.1309,1172612.0545675
2009-09-18,59.1249,59.1309,58.9542,59.0619,577008.21419706
2009-09-21,59.0619,59.0775,58.9403,59.0231,552729.49408022
2009-09-22,59.0231,59.0539,58.9245,58.9482,855046.39543918
2009-09-23,59.0311,59.1249,58.9334,59.1171,720795.95937619
2009-09-24,59.1695,59.21,59.0775,59.1457,1041422.9144759
2009-09-25,59.201,59.3699,59.1457,59.3403,587097.42748275
2009-09-28,59.3028,59.3787,59.1862,59.3699,618256.21535657
2009-09-29,59.2623,59.3867,59.2246,59.3699,1003105.5750898
2009-09-30,59.3254,59.4104,59.2958,59.3699,767290.59448464
2009-10-01,59.2958,59.4508,59.201,59.443,3322120.8185169
2009-10-02,59.5989,59.5989,59.2396,59.2692,1049291.3463969
2009-10-05,59.4508,59.4508,59.3106,59.361,620555.98484082
2009-10-06,59.3955,59.4508,59.2958,59.4281,1026193.3974024
2009-10-07,59.4726,59.4834,59.3955,59.4558,1070154.3366721
2009-10-08,59.523,59.523,59.2564,59.4361,1479077.8575455
2009-10-09,59.3176,59.3176,58.9927,58.9996,1798896.7034209
2009-10-12,59.0231,59.2159,58.9334,59.201,467562.07304721
2009-10-13,59.3176,59.3176,59.0925,59.2484,994070.54940124
2009-10-14,59.0845,59.1695,58.9542,58.9927,1450849.7314451
2009-10-15,58.9612,59.0539,58.8594,59.0076,982152.45734472
2009-10-16,59.0441,59.0619,58.9167,59.0311,1144527.7273516
2009-10-19,59.1093,59.1249,58.9245,59.1093,1297692.7800711
2009-10-20,59.2159,59.2484,59.1388,59.2316,710620.66929345
2009-10-21,59.1862,59.2316,59.0441,59.2246,604804.94364387
2009-10-22,59.1093,59.2246,59.0705,59.1695,465459.77386212
2009-10-23,59.0845,59.1249,58.9482,58.9927,736760.67356356
2009-10-26,58.9927,59.0441,58.8673,58.9167,520881.07916158
2009-10-27,59.0231,59.1695,58.8762,59.1249,420317.0508019
2009-10-28,59.1171,59.21,58.9088,59.0619,1022144.749935
2009-10-29,59.0441,59.1507,58.9612,59.0925,477156.09158263
2009-10-30,59.2159,59.3482,59.0925,59.3482,571548.91992595
2009-11-02,59.21,59.2316,59.0311,59.1023,700781.5850534
2009-11-03,59.1171,59.1171,58.9542,58.9996,813036.86779258
2009-11-04,58.9996,59.0705,58.882,58.9847,595513.7129005
2009-11-05,58.9847,59.0705,58.9088,59.0371,606041.41151718
2009-11-06,59.0925,59.1309,58.9768,59.05,551217.58045626
2009-11-09,59.1309,59.1773,59.0845,59.1695,446832.75497456
2009-11-10,59.2623,59.278,59.1093,59.1951,576826.9465891
2009-11-11,59.2316,59.4034,59.2159,59.3482,908742.11412428
2009-11-12,59.2484,59.4281,59.1951,59.4164,640345.54682304
2009-11-13,59.361,59.3787,59.2564,59.3787,530584.46586269
2009-11-16,59.4647,59.5674,59.4164,59.523,651481.85902846
2009-11-17,59.5358,59.5674,59.443,59.5071,972130.0801603
2009-11-18,59.5753,59.5753,59.4558,59.523,880898.80194022
2009-11-19,59.6217,59.6513,59.523,59.5674,933009.6948909
2009-11-20,59.5674,59.6069,59.5071,59.5358,635789.55258714
2009-11-23,59.5674,59.6217,59.4558,59.5832,689839.70514255
2009-11-24,59.6385,59.7431,59.5912,59.7372,782382.3886828
2009-11-25,59.6888,59.8538,59.6672,59.8538,773003.05580597
2009-11-27,59.9495,59.9495,59.8281,59.9495,156811.67091107
2009-11-30,59.9832,59.9832,59.9041,59.9189,498013.0058486
2009-12-01,59.7895,59.8212,59.6592,59.6592,714368.55430502
2009-12-02,59.7046,59.7046,59.5298,59.5753,617746.84325151
2009-12-03,59.5131,59.523,59.443,59.5131,606224.70446154
2009-12-04,59.2623,59.3403,59.1862,59.2692,823820.77146408
2009-12-07,59.3403,59.4558,59.2869,59.4281,642848.86261569
2009-12-08,59.5428,59.6148,59.523,59.523,516255.2108198
2009-12-09,59.6069,59.6069,59.4164,59.4647,773960.02725583
2009-12-10,59.4508,59.4508,59.2869,59.3867,832547.94601954
2009-12-11,59.2623,59.3403,59.1695,59.3176,373462.91848215
2009-12-14,59.3333,59.355,59.1951,59.2623,525013.77808949
2009-12-15,59.1023,59.2623,59.1023,59.21,689429.57452119
2009-12-16,59.2484,59.3333,59.2246,59.2396,945692.35143912
2009-12-17,59.3482,59.4361,59.3254,59.4104,685290.79958407
2009-12-18,59.4104,59.443,59.3333,59.3955,465218.7588303
2009-12-21,59.278,59.3028,59.1093,59.1093,872895.68514844
2009-12-22,59.0539,59.0619,58.9167,58.9847,804120.32428356
2009-12-23,58.9927,59.05,58.9403,58.9768,906559.81415132
2009-12-24,58.7853,58.808,58.6984,58.736,757123.40574748
2009-12-28,58.5651,58.6984,58.5137,58.6085,3553951.9624197
2009-12-29,58.5276,58.646,58.5057,58.646,988833.02946613
2009-12-30,58.6984,58.7774,58.6233,58.729,798485.83841369
2009-12-31,58.646,58.7211,58.4892,58.6816,538970.37123444
2010-01-04,58.6895,58.7942,58.646,58.7527,1464004.2913749
2010-01-05,58.9088,58.9927,58.8386,58.9245,1086011.7080302
2010-01-06,58.97,58.9768,58.7685,58.9018,1308268.0740933
2010-01-07,58.7853,58.8958,58.7853,58.8594,882135.26981354
2010-01-08,58.9018,58.9612,58.8218,58.9167,1693187.3079324
2010-01-11,58.9334,58.9612,58.8673,58.9403,2982457.7265766
2010-01-12,59.0705,59.1596,59.05,59.1596,936009.21810201
2010-01-13,59.1023,59.1695,58.9768,59.0311,613937.18547968
2010-01-14,59.1249,59.201,59.0845,59.1695,1036738.3113783
2010-01-15,59.2564,59.3176,59.1951,59.21,993596.62068322
2010-01-19,59.2484,59.2869,59.1596,59.1773,1042506.4694507
2010-01-20,59.3176,59.3482,59.2692,59.3254,556312.31417504
2010-01-21,59.361,59.4558,59.3176,59.3955,862893.56132803
2010-01-22,59.443,59.4834,59.3699,59.3699,537458.45761048
2010-01-25,59.4281,59.4281,59.2564,59.2869,923742.76818438
2010-01-26,59.4361,59.4647,59.3403,59.4281,659061.68051228
2010-01-27,59.4647,59.4834,59.3176,59.3482,796971.89945333
2010-01-28,59.2246,59.4104,59.2246,59.3699,928054.70938385
2010-01-29,59.3254,59.4726,59.2958,59.443,625781.35275753
2010-02-01,59.2958,59.3028,59.1695,59.2159,583011.31129206
2010-02-02,59.201,59.278,59.1309,59.2564,763859.67461994
2010-02-03,59.1695,59.2316,59.1171,59.2159,592831.15483629
2010-02-04,59.2692,59.3867,59.2692,59.3333,571848.66971343
2010-02-05,59.4281,59.523,59.3254,59.4281,1204944.5248861
2010-02-08,59.4647,59.4647,59.3403,59.4361,548075.27102882
2010-02-09,59.4034,59.4361,59.2692,59.3176,922030.34625663
2010-02-10,59.3333,59.3403,59.1249,59.1773,604866.71640411
2010-02-11,59.1309,59.1457,58.97,59.0775,673620.81123676
2010-02-12,59.21,59.2869,59.1388,59.1596,517123.06746799
2010-02-16,59.1388,59.2692,59.1093,59.2396,1661224.4615071
2010-02-17,59.2159,59.2316,59.0231,59.1023,880032.97062844
2010-02-18,59.1695,59.1695,58.9482,59.0231,680737.84335278
2010-02-19,58.9996,59.0231,58.9018,59.0231,678992.0033744
2010-02-22,59.0539,59.0539,58.9482,58.9996,646119.78090463
2010-02-23,59.0845,59.2316,59.0619,59.2246,688078.67514117
2010-02-24,59.2869,59.3482,59.2246,59.3028,504748.26205285
2010-02-25,59.3867,59.3867,59.278,59.3867,1144084.1786796
2010-02-26,59.3787,59.5298,59.3787,59.4508,1248178.3683876
2010-03-01,59.3955,59.3955,59.2623,59.3403,753197.29113256
2010-03-02,59.3333,59.4034,59.2958,59.3867,946196.66020317
2010-03-03,59.3699,59.4034,59.3028,59.3955,975721.00160074
2010-03-04,59.3787,59.4508,59.3254,59.4361,614878.96690653
2010-03-05,59.3482,59.361,59.2316,59.3482,1200135.3636
2010-03-08,59.2484,59.2692,59.2159,59.2484,960070.21455565
2010-03-09,59.2869,59.3106,59.2159,59.2869,769609.60466472
2010-03-10,59.21,59.2396,59.1388,59.2396,1530304.6911568
2010-03-11,59.21,59.2564,59.1596,59.2316,450075.31855387
2010-03-12,59.1695,59.3176,59.1457,59.2564,739789.56415249
2010-03-15,59.3254,59.3482,59.2623,59.3403,612669.32489214
2010-03-16,59.3106,59.443,59.2869,59.443,698342.0673574
2010-03-17,59.4361,59.4558,59.4104,59.4558,507228.28647688
2010-03-18,59.4726,59.4834,59.3254,59.355,791819.4436471
2010-03-19,59.3482,59.4508,59.3482,59.4034,454971.56930528
2010-03-22,59.4232,59.4647,59.4104,59.4558,645216.48086942
2010-03-23,59.4775,59.5131,59.4281,59.4558,718172.13606766
2010-03-24,59.2692,59.3482,59.0925,59.1507,871892.13096133
2010-03-25,59.1309,59.1457,58.8762,58.97,1331689.0642439
2010-03-26,59.0155,59.1249,58.9542,59.0925,1150775.8901512
2010-03-29,59.0775,59.1249,58.97,58.97,1137417.783913
2010-03-30,59.0539,59.0925,58.9768,59.0845,620703.83439817
2010-03-31,59.1596,59.201,59.0845,59.1388,617177.72372259
2010-04-01,58.9768,58.9768,58.8762,58.9403,806808.95835698
2010-04-05,58.7527,58.7586,58.5434,58.5937,1089249.2082684
2010-04-06,58.6392,58.6816,58.6175,58.6392,650422.60809031
2010-04-07,58.6895,58.9018,58.6895,58.8673,702378.56280623
2010-04-08,58.97,58.9768,58.8218,58.8386,892696.38648084
2010-04-09,58.8899,58.9768,58.8386,58.9482,450652.5394284
2010-04-12,58.9482,59.0539,58.9403,59.0076,808532.51963493
