Date,Open,High,Low,Close,Volume
2008-05-22,17.7,17.93,17.64,17.78,8886210
2008-05-23,17.98,18.11,17.8,18.02,4879710
2008-05-27,17.63,17.65,17.21,17.26,7615310
2008-05-28,17.16,17.46,17.11,17.27,4685700
2008-05-29,16.72,16.94,16.33,16.48,11406290
2008-05-30,16.64,16.77,16.55,16.67,5081830
2008-06-02,16.49,16.81,16.46,16.64,4519830
2008-06-03,16.38,16.71,16.33,16.59,5142090
2008-06-04,16.5,16.76,16.43,16.64,4106810
2008-06-05,16.72,17.02,16.68,16.97,7060270
2008-06-06,17.15,17.41,17.05,17.4,11169380
2008-06-09,17.15,17.29,16.93,16.94,6299860
2008-06-10,16.71,16.8,16.35,16.44,8045310
2008-06-11,16.62,16.76,16.57,16.7,5747300
2008-06-12,16.29,16.42,16.14,16.35,6793860
2008-06-13,16.33,16.44,16.26,16.33,6551690
2008-06-16,17.21,17.25,16.95,16.95,8539920
2008-06-17,16.74,17.04,16.73,16.9,3759920
2008-06-18,17.17,17.27,17,17.19,5291480
2008-06-19,17.43,17.47,17.13,17.15,4220230
2008-06-20,17.25,17.36,17.19,17.2,2709360
2008-06-23,16.5,16.68,16.45,16.63,10343950
2008-06-24,16.58,16.74,16.45,16.49,4271490
2008-06-25,16.58,16.63,16.31,16.63,6748610
2008-06-26,17.06,17.19,16.94,17.02,6335190
2008-06-27,17.24,17.49,17.16,17.33,9589190
2008-06-30,17.46,17.46,17.02,17.26,6082810
2008-07-01,17.72,18.02,17.6,17.9,9339920
2008-07-02,17.87,18.21,17.83,18.21,8099170
2008-07-03,17.93,18.09,17.88,18,6193840
2008-07-07,17.71,17.86,17.37,17.6,11171180
2008-07-08,17.49,17.72,17.32,17.66,7646900
2008-07-09,17.8,17.96,17.73,17.95,4780350
2008-07-10,18.03,18.15,17.95,18.12,7384980
2008-07-11,18.55,18.71,18.43,18.64,11227710
2008-07-14,18.71,19.03,18.63,18.93,11719970
2008-07-15,19.02,19.17,18.36,18.7,18067690
2008-07-16,18.78,18.88,18.42,18.55,8988500
2008-07-17,18.58,18.95,18.13,18.32,12963770
2008-07-18,18.11,18.27,17.86,17.97,6924820
2008-07-21,18.15,18.27,18.05,18.23,6466930
2008-07-22,18.37,18.4,17.66,17.76,10093430
2008-07-23,17.6,17.64,17.09,17.19,14818150
2008-07-24,17.3,17.39,16.93,17.26,4347419
2008-07-25,17.11,17.29,16.87,17.25,3697645
2008-07-28,17.24,17.37,17.07,17.36,2706724
2008-07-29,17.2,17.21,16.89,17.19,2891256
2008-07-30,16.82,17.42,16.63,17.36,5148346
2008-07-31,17.63,17.68,17.43,17.53,2272103
2008-08-01,17.26,17.55,17.2,17.28,2315454
2008-08-04,17.1,17.26,16.71,16.74,4818280
2008-08-05,16.56,16.67,16.2,16.22,11275778
2008-08-06,16.45,16.45,16.23,16.37,2220673
2008-08-07,16.4,16.41,15.86,16.07,4449886
2008-08-08,15.37,15.46,15.08,15.19,8273580
2008-08-11,15.19,15.24,14.36,14.4,9290163
2008-08-12,14.49,14.6,14.25,14.4,5363060
2008-08-13,14.35,14.79,14.3,14.79,7374349
2008-08-14,14.36,14.41,13.97,14.06,6392739
2008-08-15,13.02,13.16,12.61,12.7,20581891
2008-08-18,12.95,13.13,12.92,12.93,8968267
2008-08-19,12.77,13.24,12.68,13.09,13134220
2008-08-20,13.05,13.18,12.67,13.18,7328020
2008-08-21,13.58,13.75,13.41,13.69,8110789
2008-08-22,13.35,13.53,13.09,13.26,5913681
2008-08-25,13.37,13.43,13.18,13.33,3743231
2008-08-26,13.32,13.59,13.32,13.45,3704869
2008-08-27,13.43,13.5,13.28,13.35,3205227
2008-08-28,13.79,13.8,13.35,13.55,3776587
2008-08-29,13.62,13.64,13.37,13.37,2431040
2008-09-02,12.46,13.07,12.34,12.94,6497180
2008-09-03,12.75,12.85,12.54,12.75,4016432
2008-09-04,12.87,12.91,12.47,12.63,4269013
2008-09-05,12.79,12.82,11.93,12.03,8567682
2008-09-08,12.35,12.44,11.75,11.95,5574952
2008-09-09,11.84,11.84,11.14,11.18,8801500
2008-09-10,11.36,11.4,10.57,10.6,18520832
2008-09-11,10.6,10.63,10.15,10.32,13044307
2008-09-12,10.58,10.8,10.43,10.75,10392024
2008-09-15,10.82,11.03,10.61,10.95,8564986
2008-09-16,10.54,10.58,10.28,10.4,9450342
2008-09-17,10.74,12,10.7,11.9,20616892
2008-09-18,12.33,12.86,11.55,11.89,23217021
2008-09-19,12.46,12.52,11.97,12.46,7589727
2008-09-22,12.91,13.5,12.89,13.35,14205998
2008-09-23,13.31,13.62,12.83,13.18,10342230
2008-09-24,13.42,13.5,13.01,13.09,5000133
2008-09-25,13.32,13.62,12.87,13.03,9986155
2008-09-26,13.14,13.54,13.07,13.15,6239168
2008-09-29,12.75,13.37,12.65,12.95,10712255
2008-09-30,12.43,12.44,11.6,11.85,10237653
2008-10-01,12.16,12.83,12.15,12.33,5643008
2008-10-02,11.76,11.82,10.7,10.8,12592104
2008-10-03,10.94,11.6,10.9,10.99,6748084
2008-10-06,11.25,11.31,10.75,10.75,8924629
2008-10-07,11.55,11.6,11.09,11.38,5690372
2008-10-08,11.82,11.89,11.45,11.51,7534132
2008-10-09,11.51,11.98,11.5,11.95,4570029
2008-10-10,11.39,11.7,9.27,9.8,24744242
2008-10-13,10.56,10.75,10.21,10.59,6391699
2008-10-14,10.77,10.94,10.59,10.86,4941780
2008-10-15,10.28,10.49,9.91,10.27,7344933
2008-10-16,10,10.05,9.09,9.6,11013286
2008-10-17,9.25,9.4,9,9.23,6395135
2008-10-20,9.48,9.79,9.4,9.77,4594391
2008-10-21,9.7,10.1,9.61,9.98,5340073
2008-10-22,9.76,9.85,9.27,9.45,7349332
2008-10-23,9.23,9.78,8.82,9.38,8482234
2008-10-24,8.71,9.49,8.66,9.13,7269683
2008-10-27,8.85,9.16,8.76,8.85,4746202
2008-10-28,8.95,9.05,8.45,9.05,5749395
2008-10-29,9.6,10.06,9.48,9.67,8158786
2008-10-30,9.89,9.99,9.45,9.68,4406698
2008-10-31,9.54,9.86,9.43,9.58,4592125
2008-11-03,9.71,9.88,9.58,9.62,2863021
2008-11-04,10.14,10.41,9.93,10.12,5959343
2008-11-05,10.15,10.46,10.01,10.21,5459628
2008-11-06,10.58,10.67,9.76,9.9,5054246
2008-11-07,9.97,10.07,9.82,9.94,2395775
2008-11-10,10.34,10.41,9.96,10.06,3370074
2008-11-11,9.86,9.89,9.44,9.64,3250871
2008-11-12,9.48,9.57,9.15,9.17,3802603
2008-11-13,9.12,9.31,8.69,9.3,5709166
2008-11-14,9.5,9.54,9.31,9.36,3135462
2008-11-17,9.25,9.41,9.15,9.18,3655582
2008-11-18,9.17,9.64,9.17,9.48,4055130
2008-11-19,9.47,9.75,9.1,9.1,4132357
2008-11-20,9.1,9.13,8.71,8.86,4603726
2008-11-21,9.35,9.55,9.16,9.52,7800228
2008-11-24,10.1,10.55,10.07,10.43,7198647
2008-11-25,10.29,10.38,9.91,10.19,3681993
2008-11-26,10.25,10.34,10.05,10.19,3200020
2008-11-28,10.1,10.23,10.01,10.23,2361263
2008-12-01,9.27,9.33,9.14,9.18,5478294
2008-12-02,9.47,9.59,9.31,9.49,4626636
2008-12-03,9.3,9.62,9.3,9.51,2421415
2008-12-04,9.3,9.58,9.29,9.38,2336127
2008-12-05,9.2,9.4,9.02,9.4,3183150
2008-12-08,9.99,10.23,9.8,9.89,4888233
2008-12-09,9.65,9.85,9.58,9.7,3857012
2008-12-10,10.02,10.16,9.9,10.12,4997144
2008-12-11,10.31,10.39,10.18,10.2,4826057
2008-12-12,9.97,10.25,9.96,10.14,3220794
2008-12-15,10.23,10.61,10.15,10.55,5709351
2008-12-16,10.51,11.06,10.43,11.03,8576732
2008-12-17,11.06,11.48,11.03,11.29,11513420
2008-12-18,11.03,11.08,10.81,10.84,6907637
2008-12-19,10.7,10.86,10.65,10.67,5255402
2008-12-22,10.84,10.85,10.62,10.73,3615658
2008-12-23,10.52,10.59,10,10.16,4663994
2008-12-24,10.18,10.3,10.18,10.28,1732863
2008-12-26,10.25,10.64,10.18,10.64,3598744
2008-12-29,10.98,11.04,10.62,10.77,7265025
2008-12-30,10.8,11,10.7,10.82,4835293
2008-12-31,10.72,11.28,10.63,11.2,5710886
2009-01-02,11.07,11.43,11.04,11.41,6438605
2009-01-05,10.67,11.15,10.66,11.11,10781353
2009-01-06,11.03,11.4,10.97,11.34,6884464
2009-01-07,11.13,11.17,10.76,10.86,9936160
2009-01-08,11.03,11.09,10.91,10.99,9007185
2009-01-09,10.92,11.47,10.85,11.1,8502326
2009-01-12,10.84,10.93,10.42,10.5,8512579
2009-01-13,10.42,10.73,10.42,10.6,11173975
2009-01-14,10.37,10.52,10.21,10.45,7126790
2009-01-15,10.4,10.53,10.2,10.49,4703714
2009-01-16,10.88,11.16,10.82,11.11,6303116
2009-01-20,11.14,11.26,10.99,11.09,5969585
2009-01-21,11.24,11.29,10.92,11.18,4822836
2009-01-22,11.25,11.37,11.21,11.33,4699868
2009-01-23,11.45,11.95,11.14,11.85,16671754
2009-01-26,11.99,12.16,11.9,11.9,14359171
2009-01-27,11.85,12.08,11.79,11.85,6534220
2009-01-28,11.95,12.03,11.75,11.86,5351090
2009-01-29,11.7,12.29,11.65,12.26,9460860
2009-01-30,12.36,12.53,12.18,12.52,11989943
2009-02-02,12.28,12.42,12.2,12.21,6994982
2009-02-03,12.18,12.32,12.02,12.32,7188490
2009-02-04,12.38,12.45,12.3,12.42,5680441
2009-02-05,12.69,12.8,12.55,12.75,9714765
2009-02-06,12.8,13.04,12.78,12.91,8382452
2009-02-09,12.86,12.89,12.65,12.72,6693713
2009-02-10,13,13.06,12.91,12.98,8246687
2009-02-11,13.16,13.52,13.11,13.34,12306475
2009-02-12,13.31,13.42,13.22,13.33,9435534
2009-02-13,13.18,13.55,13.13,13.54,9895565
2009-02-17,13.85,14.05,13.8,13.99,26705963
2009-02-18,13.99,14.24,13.92,14.17,21364576
2009-02-19,13.93,13.96,13.71,13.89,18684497
2009-02-20,14.3,14.44,14.19,14.25,16630579
2009-02-23,14.03,14.45,13.92,14.34,16855859
2009-02-24,14.34,14.34,13.51,13.61,26832196
2009-02-25,13.68,13.96,13.41,13.49,18944945
2009-02-26,13.29,13.29,12.76,12.97,29549097
2009-02-27,13.11,13.19,12.65,12.88,13165170
2009-03-02,12.98,13.02,12.52,12.77,21690124
2009-03-03,12.55,12.66,12.26,12.65,17107770
2009-03-04,12.9,12.94,12.63,12.78,11956846
2009-03-05,12.89,13.16,12.74,13.15,16978575
2009-03-06,13.15,13.44,13.11,13.18,15279941
2009-03-09,13.24,13.25,12.61,12.77,12169279
2009-03-10,12.58,12.63,12.31,12.45,11243132
2009-03-11,12.53,12.73,12.42,12.59,8452331
2009-03-12,12.7,12.91,12.65,12.79,6726137
2009-03-13,13.02,13.09,12.86,13.05,6917358
2009-03-16,12.79,12.81,12.61,12.79,6298154
2009-03-17,12.73,12.76,12.49,12.6,6527140
2009-03-18,12.38,12.86,11.75,12.77,28434627
2009-03-19,13.15,13.51,13.12,13.42,21532036
2009-03-20,13.39,13.69,13.34,13.61,11690002
2009-03-23,13.6,13.73,13.46,13.46,10192840
2009-03-24,13.28,13.33,13.1,13.25,9775630
2009-03-25,13.08,13.44,12.97,13.35,12484053
2009-03-26,13.48,13.59,13.35,13.35,7023226
2009-03-27,13.12,13.21,13.08,13.15,5840060
2009-03-30,12.91,13.16,12.81,12.85,9267623
2009-03-31,13.03,13.03,12.41,12.79,9994364
2009-04-01,12.92,12.93,12.7,12.84,4746863
2009-04-02,12.5,13,12.42,12.77,9795412
2009-04-03,12.69,12.75,12.53,12.6,6953108
2009-04-06,12.17,12.2,11.94,11.94,11698882
2009-04-07,12,12.2,12,12.07,7281157
2009-04-08,12.22,12.26,12.01,12.14,8932496
2009-04-09,12.04,12.26,12,12.17,4171274
2009-04-13,12.62,12.68,12.52,12.57,6665840
2009-04-14,12.55,12.65,12.41,12.54,4727477
2009-04-15,12.6,12.67,12.53,12.55,5903518
2009-04-16,12.44,12.46,11.99,12.06,11331659
2009-04-17,11.85,11.88,11.64,11.68,10877800
2009-04-20,11.9,12.01,11.87,11.89,7194564
2009-04-21,12,12.02,11.72,11.86,5461002
2009-04-22,11.99,12.19,11.94,12.13,5045016
2009-04-23,12.19,12.7,12.16,12.54,7722006
2009-04-24,12.72,12.81,12.59,12.67,6905863
2009-04-27,12.84,12.88,12.61,12.66,6021504
2009-04-28,12.27,12.34,12.19,12.3,3962950
2009-04-29,12.46,12.63,12.41,12.55,6446058
2009-04-30,12.18,12.3,12.02,12.21,5622492
2009-05-01,12.14,12.45,12.1,12.31,4395051
2009-05-04,12.41,12.97,12.41,12.83,9511320
2009-05-05,13.3,13.34,13.04,13.14,13872730
2009-05-06,13.52,13.64,13.46,13.52,9550129
2009-05-07,13.75,13.89,13.48,13.6,8210661
2009-05-08,13.72,13.81,13.6,13.79,5667057
2009-05-11,13.64,13.79,13.62,13.74,4446886
2009-05-12,14,14.06,13.89,14.02,7750445
2009-05-13,13.73,14.01,13.69,13.81,9143083
2009-05-14,13.75,13.89,13.65,13.85,4254915
2009-05-15,13.71,13.99,13.69,13.77,5798586
2009-05-18,13.67,13.71,13.42,13.58,7047813
2009-05-19,13.75,14.09,13.73,13.98,7034044
2009-05-20,14.05,14.18,14,14.1,11131317
2009-05-21,13.98,14.34,13.88,14.34,9357863
2009-05-22,14.55,14.56,14.41,14.5,9629813
2009-05-26,14.22,14.46,14.2,14.42,7111505
2009-05-27,14.41,14.79,14.35,14.58,10363919
2009-05-28,14.93,15.05,14.81,14.93,10854825
2009-05-29,15.24,15.48,15.15,15.47,21368092
2009-06-01,15.59,15.65,15.3,15.35,13004949
2009-06-02,15.5,15.78,15.49,15.75,11835997
2009-06-03,15.58,15.66,15.01,15.14,19153853
2009-06-04,15.19,15.71,15.18,15.63,12430708
2009-06-05,15,15.33,14.93,15.01,17544413
2009-06-08,14.72,14.8,14.51,14.76,15991584
2009-06-09,15.02,15.07,14.85,15.03,9436298
2009-06-10,15.18,15.19,14.81,15.01,9563406
2009-06-11,14.86,15.32,14.84,15.13,7843844
2009-06-12,14.7,14.86,14.58,14.63,8113518
2009-06-15,14.19,14.21,13.82,13.83,21661072
2009-06-16,14.01,14.08,13.88,13.99,8993979
2009-06-17,13.94,14.15,13.83,14.12,7726976
2009-06-18,14.01,14.11,13.93,13.97,7281542
2009-06-19,14.07,14.17,13.93,13.99,8423366
2009-06-22,13.61,13.7,13.48,13.54,15928678
2009-06-23,13.64,13.69,13.43,13.62,7878775
2009-06-24,13.82,13.9,13.59,13.68,7258182
2009-06-25,13.8,13.86,13.73,13.81,5608187
2009-06-26,14.03,14.04,13.86,13.9,6661698
2009-06-29,13.77,13.79,13.65,13.66,7672818
2009-06-30,13.75,13.78,13.27,13.38,8973123
2009-07-01,13.58,13.65,13.48,13.55,6506228
2009-07-02,13.22,13.23,13.14,13.16,8256377
2009-07-06,12.85,13.1,12.81,13.1,6921431
2009-07-07,12.98,13.04,12.88,12.89,7235679
2009-07-08,12.74,12.78,12.55,12.69,9121338
2009-07-09,12.62,12.85,12.58,12.67,5806197
2009-07-10,12.42,12.5,12.34,12.5,8372677
2009-07-13,12.35,12.66,12.27,12.66,9497885
2009-07-14,12.73,12.81,12.67,12.72,8605346
2009-07-15,13.07,13.11,13,13.06,10018058
2009-07-16,13.01,13.14,13,13.09,5611820
2009-07-17,13.2,13.29,13.17,13.17,4724437
2009-07-20,13.5,13.53,13.39,13.45,7807307
2009-07-21,13.46,13.47,13.26,13.33,5991910
2009-07-22,13.22,13.55,13.21,13.45,6534679
2009-07-23,13.45,13.66,13.44,13.52,7810188
2009-07-24,13.6,13.69,13.54,13.66,3931942
2009-07-27,13.86,13.88,13.74,13.84,5099586
2009-07-28,13.66,13.7,13.39,13.52,5557644
2009-07-29,13.39,13.41,12.97,13.12,6993089
2009-07-30,13.24,13.38,13.18,13.25,4998942
2009-07-31,13.26,13.76,13.23,13.7,8537235
2009-08-03,14.17,14.24,14,14.03,9966945
2009-08-04,14.18,14.54,14.11,14.35,9103578
2009-08-05,14.6,14.6,14.38,14.52,9835402
2009-08-06,14.72,14.75,14.19,14.32,14045582
2009-08-07,14.58,14.65,14.33,14.39,10907298
2009-08-10,14.2,14.29,14.08,14.15,4728102
2009-08-11,14.06,14.16,14.01,14.09,5383312
2009-08-12,14.04,14.38,14.03,14.34,5731147
2009-08-13,14.63,14.8,14.54,14.79,8783729
2009-08-14,14.77,14.78,14.35,14.43,8385794
2009-08-17,13.83,13.84,13.59,13.75,10287739
2009-08-18,13.67,13.82,13.64,13.72,6567241
2009-08-19,13.38,13.74,13.33,13.57,7403438
2009-08-20,13.61,13.73,13.6,13.7,3812174
2009-08-21,13.97,14.04,13.87,13.92,6145756
2009-08-24,14.19,14.24,13.83,13.9,5797570
2009-08-25,14.09,14.2,13.98,14.04,4623374
2009-08-26,14.05,14.1,13.94,14.09,3440408
2009-08-27,14.07,14.11,13.83,14.08,4910324
2009-08-28,14.51,14.62,14.45,14.5,12937658
2009-08-31,14.38,14.67,14.34,14.62,6357379
2009-09-01,14.57,14.86,14.45,14.76,8153942
2009-09-02,14.78,15.23,14.61,15.22,16434597
2009-09-03,15.49,16.02,15.42,15.87,27303945
2009-09-04,15.73,16.08,15.57,15.97,12454546
2009-09-08,16.45,16.5,16.09,16.15,16659281
2009-09-09,16.26,16.43,15.98,16.06,13854733
2009-09-10,16.02,16.42,16,16.41,10956188
2009-09-11,16.64,16.69,16.34,16.5,12924762
2009-09-14,16.31,16.4,16.21,16.31,7228122
2009-09-15,16.3,16.78,16.29,16.78,9479915
2009-09-16,17.05,17.19,16.95,17.14,12847771
2009-09-17,17.11,17.26,16.89,16.95,10812389
2009-09-18,16.93,16.96,16.68,16.7,14303097
2009-09-21,16.45,16.66,16.35,16.54,12256070
2009-09-22,16.94,16.95,16.78,16.88,6785365
2009-09-23,16.68,16.8,16.4,16.54,8817684
2009-09-24,16.56,16.59,15.88,15.99,16308757
2009-09-25,15.78,15.94,15.72,15.74,8774045
2009-09-28,15.73,16.03,15.73,15.91,5762930
2009-09-29,15.88,15.96,15.78,15.89,4864248
2009-09-30,16.12,16.41,15.95,16.38,9303720
2009-10-01,16.39,16.44,16.04,16.04,7786021
2009-10-02,15.82,16.19,15.78,15.82,8838019
2009-10-05,15.94,16.39,15.87,16.38,7011271
2009-10-06,16.84,17.13,16.82,17.08,15556692
2009-10-07,17.09,17.28,17,17.25,11125464
2009-10-08,17.33,17.62,17.22,17.52,15327983
2009-10-09,17.42,17.52,17.26,17.44,8302252
2009-10-12,17.53,17.64,17.44,17.48,7301350
2009-10-13,17.43,17.59,17.26,17.48,9725150
2009-10-14,17.58,17.64,17.48,17.56,9556220
2009-10-15,17.24,17.44,17.02,17.06,10970804
2009-10-16,17.06,17.27,17.01,17.18,7638860
2009-10-19,17.16,17.44,17.03,17.44,7272813
2009-10-20,17.49,17.49,17.11,17.2,7507258
2009-10-21,17.18,17.52,17.17,17.36,8584880
2009-10-22,17.16,17.36,17.05,17.32,7629934
2009-10-23,17.61,17.63,17.17,17.4,8874157
2009-10-26,17.37,17.47,16.69,16.79,12697022
2009-10-27,16.66,16.7,16.19,16.34,14435826
2009-10-28,16.08,16.23,15.82,15.86,16764459
2009-10-29,16.17,16.41,16.15,16.41,9967630
2009-10-30,16.24,16.29,15.87,16.07,10861631
2009-11-02,16.18,16.44,16.05,16.16,9516206
2009-11-03,16.01,17.04,16,17,22120563
2009-11-04,17.17,17.33,17.02,17.14,19862937
2009-11-05,17.16,17.21,17.05,17.12,7555114
2009-11-06,17.15,17.32,16.98,17.09,9663699
2009-11-09,17.4,17.42,17.16,17.29,10262927
2009-11-10,17.09,17.25,16.86,17.03,10181609
2009-11-11,17.4,17.42,17.11,17.29,10215942
2009-11-12,17.12,17.26,16.9,16.92,12543037
2009-11-13,16.84,17.16,16.73,17.15,9623255
2009-11-16,17.55,18.13,17.53,18.01,20473163
2009-11-17,17.95,18.13,17.88,18.13,10102273
2009-11-18,18.44,18.52,18.07,18.23,17415171
2009-11-19,18.18,18.26,17.85,18.26,10116931
2009-11-20,17.93,18.23,17.91,18.22,8597738
2009-11-23,18.52,18.61,18.23,18.27,15210310
2009-11-24,18.29,18.29,18.02,18.25,21885575
2009-11-25,18.33,18.53,18.26,18.52,12893414
2009-11-27,17.62,18.18,17.6,17.95,16294513
2009-11-30,17.84,18.19,17.8,18.15,10227069
2009-12-01,18.51,18.94,18.41,18.78,17214932
2009-12-02,18.95,19.11,18.8,18.89,18299478
2009-12-03,18.63,18.78,18.48,18.62,15042998
2009-12-04,18.46,18.47,17.94,18.15,28996706
2009-12-07,17.65,18.02,17.54,17.82,25103187
2009-12-08,17.62,17.7,17.22,17.3,17822834
2009-12-09,17.39,17.56,16.8,17.15,21212868
2009-12-10,17.05,17.18,16.82,17.09,12602107
2009-12-11,16.99,17.03,16.58,16.87,16369274
2009-12-14,16.92,17.09,16.86,17.08,10177240
2009-12-15,17,17.18,16.95,17.09,9396265
2009-12-16,17.19,17.48,17.17,17.36,11038360
2009-12-17,17.14,17.21,16.77,16.79,10773643
2009-12-18,16.9,17.05,16.78,16.95,9772353
2009-12-21,17.04,17.05,16.64,16.69,10028682
2009-12-22,16.64,16.85,16.45,16.64,11803450
2009-12-23,16.78,16.91,16.74,16.81,6156029
2009-12-24,17,17.2,16.98,17.17,3427060
2009-12-28,17.28,17.3,17.12,17.22,5945161
2009-12-29,17.13,17.13,16.75,16.81,10457669
2009-12-30,16.55,16.61,16.45,16.53,10745369
2009-12-31,16.67,16.7,16.52,16.54,8029239
2010-01-04,17.05,17.25,17.02,17.23,9720405
2010-01-05,17.24,17.55,17.18,17.51,13324963
2010-01-06,17.66,17.9,17.63,17.86,14046940
2010-01-07,17.86,18.02,17.8,17.89,12587171
2010-01-08,18.14,18.16,17.93,18.15,11737678
2010-01-11,18.44,18.45,18.2,18.21,19132220
2010-01-12,18.16,18.27,17.81,17.91,13602604
2010-01-13,18.05,18.27,17.85,18.27,15457866
2010-01-14,18.22,18.38,18.1,18.31,8813402
2010-01-15,18.19,18.2,18.04,18.05,9981460
2010-01-19,18.19,18.45,18.17,18.45,8643436
2010-01-20,17.97,17.98,17.46,17.57,18988516
2010-01-21,17.48,17.6,17.01,17.07,14713519
2010-01-22,16.83,16.86,16.55,16.78,17049034
2010-01-25,16.74,16.86,16.67,16.83,8190159
2010-01-26,16.18,16.61,16.14,16.43,20906864
2010-01-27,16.35,16.42,16.12,16.26,11304910
2010-01-28,16.38,16.38,15.7,15.92,20531532
2010-01-29,15.87,16.01,15.72,15.9,15407073
2010-02-01,16.02,16.39,15.94,16.36,12442524
2010-02-02,16.47,16.47,16.28,16.35,10821414
2010-02-03,16.23,16.32,15.97,16.07,10828799
2010-02-04,15.77,15.77,15.01,15.04,29822509
2010-02-05,14.87,14.94,14.37,14.9,31691502
2010-02-08,14.8,14.98,14.69,14.75,13182127
2010-02-09,14.97,15.3,14.87,15.12,14775027
2010-02-10,15.06,15.1,14.8,14.95,8823836
2010-02-11,15,15.46,14.9,15.37,13030841
2010-02-12,15.05,15.26,14.93,15.24,11333701
2010-02-16,15.55,15.91,15.49,15.82,15854357
2010-02-17,15.89,15.98,15.59,15.74,12203836
2010-02-18,15.9,15.96,15.66,15.88,9713357
2010-02-19,15.84,16.2,15.69,15.97,13880957
2010-02-22,16.06,16.09,15.83,15.9,7404214
2010-02-23,15.7,15.74,15.49,15.57,11097918
2010-02-24,15.54,15.7,15.53,15.62,6956303
2010-02-25,15.38,15.86,15.35,15.77,11448665
2010-02-26,15.92,16.22,15.82,16.07,10804061
2010-03-01,16.23,16.3,16.1,16.11,6955080
2010-03-02,16.31,16.76,16.3,16.56,14694914
2010-03-03,16.87,17.02,16.81,16.82,14368016
2010-03-04,16.92,16.96,16.73,16.79,8861384
2010-03-05,16.94,17.16,16.91,17.01,8307052
2010-03-08,17.15,17.17,16.78,16.89,6998381
2010-03-09,16.71,17.07,16.68,16.92,7136484
2010-03-10,17.03,17.31,16.6,16.66,17111855
2010-03-11,16.63,16.84,16.56,16.81,7335211
2010-03-12,16.84,16.91,16.63,16.76,7147294
2010-03-15,16.71,16.82,16.67,16.74,4834234
2010-03-16,17.1,17.15,16.98,17.05,8698428
2010-03-17,17.06,17.2,17.05,17.08,6403788
2010-03-18,17.12,17.2,16.98,17.08,7119583
2010-03-19,17.03,17.04,16.64,16.65,10860196
2010-03-22,16.33,16.64,16.29,16.6,7597876
2010-03-23,16.52,16.82,16.45,16.72,8127609
2010-03-24,16.37,16.44,16.26,16.29,8807816
2010-03-25,16.43,16.49,16.25,16.32,10296242
2010-03-26,16.48,16.64,16.35,16.61,9091372
2010-03-29,16.94,17.09,16.89,17.04,9627608
2010-03-30,17.01,17.05,16.89,16.95,5955181
2010-03-31,17.2,17.29,17.08,17.14,8733112
2010-04-01,17.58,17.64,17.47,17.54,9627200
2010-04-05,17.62,17.78,17.57,17.75,7502466
2010-04-06,17.68,17.74,17.56,17.61,6049553
2010-04-07,17.73,17.9,17.73,17.77,7861468
2010-04-08,17.65,17.78,17.61,17.72,7223497
2010-04-09,17.93,18.08,17.92,18.01,8924863
2010-04-12,18.03,18.13,17.79,17.8,11744987
2010-04-13,17.94,17.94,17.59,17.84,10595183
2010-04-14,18.08,18.13,17.98,18.07,7394802
2010-04-15,17.99,18.17,17.97,18.07,5966328
2010-04-16,17.87,17.96,17.26,17.41,14542550
2010-04-19,17.29,17.43,17.25,17.38,7940147
2010-04-20,17.58,17.69,17.47,17.48,4660099
2010-04-21,17.56,17.79,17.49,17.77,4973694
2010-04-22,17.6,17.69,17.43,17.64,5449950
2010-04-23,17.57,17.91,17.5,17.91,5777371
2010-04-26,17.93,18.04,17.89,17.93,7029679
2010-04-27,17.82,18.05,17.71,17.88,13476859
2010-04-28,17.63,17.89,17.48,17.75,13067262
2010-04-29,17.75,18.21,17.75,18.14,10749421
2010-04-30,18.35,18.4,18.22,18.26,7333364
2010-05-03,18.41,18.5,18.25,18.42,9042228
2010-05-04,18.22,18.24,17.45,17.59,18614639
2010-05-05,16.91,17.28,16.73,17.11,22204756
2010-05-06,17.17,17.35,16.91,17.32,22286070
2010-05-07,17.36,18.3,17.12,18,22925384
2010-05-10,18.23,18.29,18.05,18.11,11350362
2010-05-11,18.69,19.02,18.65,18.95,29551674
2010-05-12,19.14,19.33,19.11,19.12,22013687
2010-05-13,19.23,19.44,18.95,18.99,15266333
2010-05-14,19.23,19.25,18.57,18.93,16161420
2010-05-17,18.96,18.99,18.36,18.53,14639055
2010-05-18,18.53,18.75,18.43,18.57,13518219
2010-05-19,18.22,18.27,17.56,17.87,20689020
2010-05-20,17.34,17.6,17.16,17.35,20414857
2010-05-21,17.18,17.51,17.05,17.29,12478633
2010-05-24,17.49,17.72,17.4,17.56,10021183
2010-05-25,17.29,17.54,17.17,17.54,9419134
2010-05-26,17.85,18.04,17.74,17.74,8863179
2010-05-27,17.87,18.2,17.87,18.12,7475051
2010-05-28,18.04,18.07,17.88,18.03,7100112
2010-06-01,18.17,18.35,18,18.02,8308756
2010-06-02,17.85,17.99,17.71,17.98,10517609
2010-06-03,17.96,17.99,17.46,17.64,8544422
2010-06-04,17.28,17.32,16.94,17.05,16470010
2010-06-07,16.98,17.91,16.97,17.81,14269181
2010-06-08,17.98,18.11,17.86,17.89,9528798
